Date,Symbol,Open,High,Low,Close,Volume
2021-01-19,NWS,18.165,18.49,18.15,18.33,1330737.0
2021-01-20,NWS,18.4,18.7,18.385,18.63,1017657.0
2021-01-21,NWS,18.59,18.93,18.52,18.74,648029.0
2021-01-22,NWS,18.63,18.6922,18.22,18.24,1434638.0
2021-01-25,NWS,18.14,18.49,17.98,18.35,1793173.0
2021-01-26,NWS,18.51,18.81,18.44,18.75,770382.0
2021-01-27,NWS,18.86,19.42,18.63,19.02,1882605.0
2021-01-28,NWS,19.12,19.225,18.67,18.9,805782.0
2021-01-29,NWS,19.02,19.26,18.76,18.88,1421986.0
2021-02-01,NWS,18.59,19.01,18.3,18.79,842476.0
2021-02-02,NWS,18.92,19.4,18.84,19.23,625553.0
2021-02-03,NWS,19.22,19.33,19.075,19.26,453705.0
2021-02-04,NWS,19.24,19.86,19.19,19.62,806816.0
2021-02-05,NWS,20.79,21.58,20.72,20.82,898354.0
2021-02-08,NWS,20.83,21.45,20.83,21.4,798001.0
2021-02-09,NWS,21.58,22.125,21.505,21.97,766926.0
2021-02-10,NWS,22.17,23.05,22.0,22.61,2320562.0
2021-02-11,NWS,22.67,23.01,22.51,22.97,649816.0
2021-02-12,NWS,23.41,23.9,23.21,23.5,622100.0
2021-02-16,NWS,23.46,23.49,23.13,23.2,955969.0
2021-02-17,NWS,24.04,24.108,22.77,22.9,938413.0
2021-02-18,NWS,22.82,23.02,22.53,22.59,746209.0
2021-02-19,NWS,22.78,22.78,22.3255,22.41,413868.0
2021-02-22,NWS,22.5,23.33,22.37,23.105,410131.0
2021-02-23,NWS,22.97,23.18,22.71,23.08,545073.0
2021-02-24,NWS,23.04,23.6,22.93,23.24,522758.0
2021-02-25,NWS,23.35,23.54,22.63,22.65,418592.0
2021-02-26,NWS,22.67,23.18,22.53,22.92,689101.0
2021-03-01,NWS,23.21,23.865,23.11,23.73,399888.0
2021-03-02,NWS,23.72,23.78,23.09,23.1,381444.0
2021-03-03,NWS,23.15,23.58,23.03,23.05,587174.0
2021-03-04,NWS,23.02,23.33,22.39,22.77,383528.0
2021-03-05,NWS,22.94,23.545,22.51,23.5,562997.0
2021-03-08,NWS,23.5,23.76,22.98,23.23,809397.0
2021-03-09,NWS,24.0,24.46,23.39,23.8,703052.0
2021-03-10,NWS,23.86,24.77,23.69,24.37,834257.0
2021-03-11,NWS,24.33,24.63,24.14,24.51,506210.0
2021-03-12,NWS,24.52,25.03,24.52,24.93,373789.0
2021-03-15,NWS,24.93,24.93,24.38,24.72,576249.0
2021-03-16,NWS,24.81,25.43,24.81,25.22,568990.0
2021-03-17,NWS,25.07,25.07,24.28,24.92,1144292.0
2021-03-18,NWS,24.85,25.64,24.79,25.2,1854136.0
2021-03-19,NWS,25.13,25.44,24.75,25.13,2539102.0
2021-03-22,NWS,25.2,25.24,24.38,24.73,663729.0
2021-03-23,NWS,24.405,24.67,24.07,24.17,894654.0
2021-03-24,NWS,24.26,24.45,23.605,23.69,675922.0
2021-03-25,NWS,23.52,24.49,23.3,24.42,496368.0
2021-03-26,NWS,24.45,24.58,23.68,24.01,1027559.0
2021-03-29,NWS,24.02,24.02,23.22,23.39,499057.0
2021-03-30,NWS,23.37,24.015,23.37,23.83,1074480.0
2021-03-31,NWS,23.9,24.06,23.43,23.46,1743424.0
2021-04-01,NWS,23.59,24.01,23.18,24.0,1183126.0
2021-04-05,NWS,24.07,24.68,23.9,24.52,662559.0
2021-04-06,NWS,24.54,24.94,24.4,24.54,707019.0
2021-04-07,NWS,24.34,24.72,24.27,24.36,420855.0
2021-04-08,NWS,24.4,24.75,24.1,24.7,891728.0
2021-04-09,NWS,24.68,24.765,24.35,24.63,337247.0
2021-04-12,NWS,24.6,24.92,24.465,24.78,539556.0
2021-04-13,NWS,24.78,24.78,24.17,24.26,511013.0
2021-04-14,NWS,24.19,24.67,24.12,24.58,772021.0
2021-04-15,NWS,24.87,24.96,24.5,24.8,422428.0
2021-04-16,NWS,25.0,25.1,24.73,24.895,709510.0
2021-04-19,NWS,24.78,24.93,24.53,24.88,447472.0
2021-04-20,NWS,24.82,25.17,24.37,24.71,306007.0
2021-04-21,NWS,24.68,25.43,24.49,25.41,674175.0
2021-04-22,NWS,25.4,25.57,24.99,25.09,635148.0
2021-04-23,NWS,25.15,25.22,24.89,24.89,302156.0
2021-04-26,NWS,25.06,25.06,24.78,24.82,349828.0
2021-04-27,NWS,24.76,24.91,24.529,24.6,345056.0
2021-04-28,NWS,24.58,24.63,24.11,24.31,468192.0
2021-04-29,NWS,24.49,24.58,24.2,24.46,843240.0
2021-04-30,NWS,24.39,24.54,24.07,24.31,725242.0
2021-05-03,NWS,24.42,24.56,24.22,24.37,457148.0
2021-05-04,NWS,24.13,24.22,23.315,23.57,431882.0
2021-05-05,NWS,23.83,24.26,23.45,24.06,550403.0
2021-05-06,NWS,24.14,24.16,23.63,23.94,348188.0
2021-05-07,NWS,24.6,25.56,24.595,25.37,686474.0
2021-05-10,NWS,25.34,25.7942,24.91,25.26,420897.0
2021-05-11,NWS,25.11,25.69,24.72,25.64,663216.0
2021-05-12,NWS,25.42,25.45,24.19,24.235,601996.0
2021-05-13,NWS,24.29,24.88,24.1,24.355,387029.0
2021-05-14,NWS,24.44,24.96,24.43,24.92,351225.0
2021-05-17,NWS,25.1,25.41,24.84,25.11,442963.0
2021-05-18,NWS,25.12,25.28,24.91,24.91,476773.0
2021-05-19,NWS,24.85,24.86,24.27,24.62,900403.0
2021-05-20,NWS,24.7,25.75,24.7,25.69,594869.0
2021-05-21,NWS,25.65,25.89,25.22,25.25,695475.0
2021-05-24,NWS,25.42,25.68,25.27,25.59,453651.0
2021-05-25,NWS,25.77,25.94,25.38,25.47,609880.0
2021-05-26,NWS,25.72,26.02,25.64,25.7,694262.0
2021-05-27,NWS,25.73,26.21,25.6,25.95,1007116.0
2021-05-28,NWS,26.11,26.11,25.42,25.69,698180.0
2021-06-01,NWS,25.48,25.55,24.72,25.08,781575.0
2021-06-02,NWS,25.04,25.04,24.33,24.54,587159.0
2021-06-03,NWS,24.44,24.54,24.05,24.48,293320.0
2021-06-04,NWS,24.65,24.81,24.5,24.78,271657.0
2021-06-07,NWS,24.83,24.93,24.18,24.36,368823.0
2021-06-08,NWS,24.55,25.345,24.26,25.28,937123.0
2021-06-09,NWS,25.6,25.6,25.0201,25.26,535547.0
2021-06-10,NWS,25.4,25.5,25.1,25.11,627689.0
2021-06-11,NWS,25.23,25.56,25.2,25.55,296010.0
2021-06-14,NWS,25.49,25.56,25.035,25.08,381267.0
2021-06-15,NWS,25.17,25.28,24.7,24.73,263091.0
2021-06-16,NWS,24.71,24.92,24.33,24.61,668649.0
2021-06-17,NWS,24.49,24.63,23.86,24.2,560727.0
2021-06-18,NWS,24.01,24.27,23.68,23.82,1235383.0
2021-06-21,NWS,23.82,24.36,23.6601,24.3,633473.0
2021-06-22,NWS,24.21,24.36,23.81,24.15,558499.0
2021-06-23,NWS,24.16,24.26,23.92,23.98,360443.0
2021-06-24,NWS,24.09,24.29,23.95,24.16,306543.0
2021-06-25,NWS,24.23,24.48,24.1,24.19,893452.0
2021-06-28,NWS,24.22,24.46,23.96,24.18,460750.0
2021-06-29,NWS,24.14,24.6,24.061,24.09,293087.0
2021-06-30,NWS,24.03,24.43,23.96,24.35,696238.0
2021-07-01,NWS,24.31,24.83,24.31,24.76,551650.0
2021-07-02,NWS,24.77,24.77,24.18,24.46,687998.0
2021-07-06,NWS,24.46,24.49,23.91,24.09,486805.0
2021-07-07,NWS,24.05,24.22,23.53,23.86,572954.0
2021-07-08,NWS,23.51,23.81,23.31,23.44,400599.0
2021-07-09,NWS,23.68,24.23,23.62,24.16,305078.0
2021-07-12,NWS,23.92,24.45,23.84,24.36,521944.0
2021-07-13,NWS,24.24,24.24,23.83,23.86,426093.0
2021-07-14,NWS,23.98,24.13,23.63,23.7,266019.0
2021-07-15,NWS,23.64,23.94,23.56,23.65,424159.0
2021-07-16,NWS,23.75,23.84,22.93,22.99,262378.0
2021-07-19,NWS,22.68,22.95,22.47,22.65,499120.0
2021-07-20,NWS,22.63,23.15,22.29,23.06,667625.0
2021-07-21,NWS,23.18,23.55,23.12,23.38,228429.0
2021-07-22,NWS,23.38,23.39,23.08,23.19,330755.0
2021-07-23,NWS,23.31,23.565,23.14,23.53,292039.0
2021-07-26,NWS,23.57,24.11,23.52,23.67,459924.0
2021-07-27,NWS,23.51,23.67,23.36,23.51,374973.0
2021-07-28,NWS,23.74,23.85,23.39,23.6,451256.0
2021-07-29,NWS,23.71,23.79,23.41,23.43,442492.0
2021-07-30,NWS,23.39,23.61,23.37,23.51,534636.0
2021-08-02,NWS,23.46,23.81,23.41,23.65,742252.0
2021-08-03,NWS,23.71,23.71,22.84,23.06,617389.0
2021-08-04,NWS,23.43,23.78,23.325,23.41,994701.0
2021-08-05,NWS,23.73,23.85,23.58,23.79,913560.0
2021-08-06,NWS,25.38,25.69,23.61,23.76,1224424.0
2021-08-09,NWS,23.79,23.79,22.89,23.62,1343710.0
2021-08-10,NWS,23.55,23.64,23.27,23.43,469347.0
2021-08-11,NWS,23.38,23.395,22.98,23.32,384084.0
2021-08-12,NWS,23.33,23.51,23.17,23.19,575712.0
2021-08-13,NWS,23.12,23.24,22.75,22.78,704842.0
2021-08-16,NWS,22.78,23.25,22.45,22.91,653026.0
2021-08-17,NWS,22.65,22.75,22.27,22.32,604305.0
2021-08-18,NWS,22.25,22.32,21.56,21.58,464751.0
2021-08-19,NWS,21.38,21.58,21.22,21.29,436715.0
2021-08-20,NWS,21.27,21.55,20.97,21.49,356864.0
2021-08-23,NWS,21.6,21.88,21.485,21.82,630023.0
2021-08-24,NWS,21.84,22.02,21.74,21.79,431719.0
2021-08-25,NWS,21.79,22.105,21.56,21.99,478128.0
2021-08-26,NWS,21.93,22.14,21.77,21.95,1101239.0
2021-08-27,NWS,22.03,22.22,21.89,22.16,373852.0
2021-08-30,NWS,22.15,22.16,21.92,21.98,406764.0
2021-08-31,NWS,22.08,22.28,21.87,22.03,537693.0
2021-09-01,NWS,22.2,22.52,22.11,22.39,495392.0
2021-09-02,NWS,22.42,22.6,22.17,22.25,547305.0
2021-09-03,NWS,22.19,22.25,22.05,22.13,513395.0
2021-09-07,NWS,22.12,22.22,21.715,21.75,456098.0
2021-09-08,NWS,21.65,21.725,21.245,21.68,599296.0
2021-09-09,NWS,21.72,21.9,21.44,21.53,786122.0
2021-09-10,NWS,21.66,21.81,21.42,21.44,595843.0
2021-09-13,NWS,21.63,21.74,21.26,21.43,583493.0
2021-09-14,NWS,21.5,21.64,21.285,21.41,841630.0
2021-09-15,NWS,21.33,21.64,21.125,21.57,837378.0
2021-09-16,NWS,21.5,22.12,21.5,22.0,599470.0
2021-09-17,NWS,21.94,22.01,21.61,21.73,2156457.0
2021-09-20,NWS,21.4,21.41,21.03,21.33,501623.0
2021-09-21,NWS,21.64,22.06,21.55,21.71,523443.0
2021-09-22,NWS,21.91,22.72,21.91,22.53,976612.0
2021-09-23,NWS,23.31,23.84,23.21,23.72,1976197.0
2021-09-24,NWS,23.58,24.25,23.55,24.14,872735.0
2021-09-27,NWS,24.07,24.2,23.82,24.01,786300.0
2021-09-28,NWS,23.88,24.11,23.67,23.76,728812.0
2021-09-29,NWS,23.91,23.9299,23.51,23.57,645726.0
2021-09-30,NWS,23.7,23.7,23.15,23.23,772787.0
2021-10-01,NWS,23.34,23.67,23.21,23.58,567956.0
2021-10-04,NWS,23.55,23.68,23.15,23.3,537089.0
2021-10-05,NWS,23.45,23.88,23.38,23.59,422768.0
2021-10-06,NWS,23.41,23.595,23.18,23.34,949751.0
2021-10-07,NWS,23.58,23.925,23.58,23.79,547799.0
2021-10-08,NWS,23.87,24.25,23.83,23.93,620402.0
2021-10-11,NWS,23.85,24.17,23.81,23.87,534023.0
2021-10-12,NWS,23.87,24.2449,23.752,23.99,1241872.0
2021-10-13,NWS,24.08,24.22,23.82,23.85,1484191.0
2021-10-14,NWS,24.06,24.22,23.88,24.16,489072.0
2021-10-15,NWS,24.25,24.36,24.06,24.12,915091.0
2021-10-18,NWS,24.02,24.04,23.7,23.87,835625.0
2021-10-19,NWS,24.0,24.1,23.88,23.97,582091.0
2021-10-20,NWS,24.03,24.19,23.85,24.19,795087.0
2021-10-21,NWS,24.16,24.35,23.92,24.07,451302.0
2021-10-22,NWS,24.06,24.44,24.06,24.36,486858.0
2021-10-25,NWS,24.46,24.63,24.29,24.45,628073.0
2021-10-26,NWS,24.5,24.5,24.0,24.0,562895.0
2021-10-27,NWS,23.97,23.97,22.455,22.46,1375704.0
2021-10-28,NWS,22.67,23.1,22.52,22.81,1097553.0
2021-10-29,NWS,22.7,22.82,22.36,22.56,1045758.0
2021-11-01,NWS,22.69,23.38,22.64,23.35,1261231.0
2021-11-02,NWS,23.24,23.3,23.01,23.14,470140.0
2021-11-03,NWS,23.07,23.23,22.775,22.92,776270.0
2021-11-04,NWS,22.98,23.4,22.85,23.39,981555.0
2021-11-05,NWS,23.55,24.745,23.52,24.26,733939.0
2021-11-08,NWS,24.53,24.68,23.88,23.95,1006191.0
2021-11-09,NWS,23.89,24.23,23.34,23.7,1082733.0
2021-11-10,NWS,23.64,23.84,23.37,23.49,1105204.0
2021-11-11,NWS,23.77,23.83,23.47,23.57,715622.0
2021-11-12,NWS,23.77,24.1,23.575,23.78,469800.0
2021-11-15,NWS,23.84,24.01,23.35,23.41,989226.0
2021-11-16,NWS,23.41,23.72,23.26,23.67,903966.0
2021-11-17,NWS,23.715,23.75,23.15,23.51,897971.0
2021-11-18,NWS,23.75,23.81,23.16,23.36,587026.0
2021-11-19,NWS,23.075,23.29,22.25,22.32,1076235.0
2021-11-22,NWS,22.54,22.98,22.11,22.67,1156981.0
2021-11-23,NWS,22.71,23.07,22.27,22.37,690687.0
2021-11-24,NWS,22.28,22.34,21.99,22.29,503825.0
2021-11-26,NWS,21.72,21.81,21.52,21.61,711704.0
