symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OXY,2021-03-26 04:00:00+00:00,27.74,27.9,26.86,27.76,17065878.0,106211.0,27.418864
OXY,2021-03-29 04:00:00+00:00,27.31,27.335,26.36,27.0,14616689.0,86830.0,26.917207
OXY,2021-03-30 04:00:00+00:00,26.69,27.715,26.54,27.33,10162797.0,68077.0,27.297397
OXY,2021-03-31 04:00:00+00:00,27.33,27.41,26.61,26.62,18475040.0,96237.0,26.829187
OXY,2021-04-01 04:00:00+00:00,26.82,27.8241,26.41,27.38,28741495.0,166976.0,27.241202
OXY,2021-04-05 04:00:00+00:00,27.0,27.15,25.07,25.31,33839513.0,170625.0,25.599806
OXY,2021-04-06 04:00:00+00:00,25.62,26.19,25.255,25.35,21209609.0,115872.0,25.670556
OXY,2021-04-07 04:00:00+00:00,25.49,25.67,25.01,25.3,15055041.0,85816.0,25.329504
OXY,2021-04-08 04:00:00+00:00,24.92,24.95,24.24,24.73,15899917.0,87255.0,24.631281
OXY,2021-04-09 04:00:00+00:00,24.75,25.03,24.37,24.59,10937972.0,60133.0,24.634161
OXY,2021-04-12 04:00:00+00:00,24.78,25.16,23.94,24.23,15386315.0,80065.0,24.381733
OXY,2021-04-13 04:00:00+00:00,24.17,24.525,23.92,24.29,11106498.0,54445.0,24.274607
OXY,2021-04-14 04:00:00+00:00,25.0,26.05,24.92,25.55,27361007.0,151066.0,25.605403
OXY,2021-04-15 04:00:00+00:00,25.34,25.35,24.68,24.86,13541189.0,76716.0,24.953692
OXY,2021-04-16 04:00:00+00:00,25.0,25.18,24.25,24.38,11486573.0,61204.0,24.538882
OXY,2021-04-19 04:00:00+00:00,24.48,24.54,24.48,24.54,161278.0,1.0,24.48
OXY,2021-04-20 04:00:00+00:00,24.5,24.51,22.97,23.2,18736185.0,104357.0,23.330657
OXY,2021-04-21 04:00:00+00:00,22.45,24.47,22.4,24.45,20397612.0,105022.0,24.04312
OXY,2021-04-22 04:00:00+00:00,24.57,24.71,23.92,24.1,17405276.0,89278.0,24.269389
OXY,2021-04-23 04:00:00+00:00,24.25,24.805,23.77,24.65,11678322.0,57872.0,24.554546
OXY,2021-04-26 04:00:00+00:00,24.43,25.14,24.41,24.9,13006678.0,70084.0,24.923622
OXY,2021-04-27 04:00:00+00:00,25.11,25.4,24.65,25.09,14630284.0,75454.0,25.049145
OXY,2021-04-28 04:00:00+00:00,25.35,26.24,25.31,26.1,21469259.0,114238.0,25.970635
OXY,2021-04-29 04:00:00+00:00,26.56,26.98,25.66,25.94,18899376.0,100109.0,26.156534
OXY,2021-04-30 04:00:00+00:00,25.55,26.31,25.29,25.36,16877078.0,71798.0,25.553847
OXY,2021-05-03 04:00:00+00:00,25.65,26.28,25.38,26.14,14427228.0,68802.0,25.940584
OXY,2021-05-04 04:00:00+00:00,26.51,26.57,25.1191,25.86,15920974.0,85946.0,25.761943
OXY,2021-05-05 04:00:00+00:00,26.3,27.34,25.91,27.05,20844775.0,96029.0,26.900834
OXY,2021-05-06 04:00:00+00:00,27.1,27.2,26.01,26.65,15626481.0,73582.0,26.505419
OXY,2021-05-07 04:00:00+00:00,26.02,27.54,25.85,27.39,18105096.0,99177.0,27.049623
OXY,2021-05-10 04:00:00+00:00,27.71,28.13,26.56,26.63,19188347.0,98376.0,27.113134
OXY,2021-05-11 04:00:00+00:00,25.4,25.61,24.3,24.53,31410273.0,161523.0,24.766806
OXY,2021-05-12 04:00:00+00:00,24.64,26.47,24.5801,25.12,27722393.0,142737.0,25.646357
OXY,2021-05-13 04:00:00+00:00,24.69,25.24,23.32,23.71,20539587.0,114185.0,24.166119
OXY,2021-05-14 04:00:00+00:00,24.12,25.4,24.12,25.1,20539549.0,98908.0,24.950268
OXY,2021-05-17 04:00:00+00:00,25.24,26.41,24.9407,26.39,30081725.0,144403.0,25.884328
OXY,2021-05-18 04:00:00+00:00,26.335,26.828,25.8,25.87,26886458.0,134392.0,26.16846
OXY,2021-05-19 04:00:00+00:00,24.96,25.61,24.649,25.07,32030618.0,159741.0,25.1105
OXY,2021-05-20 04:00:00+00:00,25.14,25.22,24.49,24.95,25427851.0,128393.0,24.833407
OXY,2021-05-21 04:00:00+00:00,25.38,25.655,25.03,25.12,23510291.0,110785.0,25.295635
OXY,2021-05-24 04:00:00+00:00,25.38,25.55,24.9,25.44,23130342.0,113835.0,25.340217
OXY,2021-05-25 04:00:00+00:00,25.4,25.595,24.59,24.62,23668041.0,102961.0,24.931311
OXY,2021-05-26 04:00:00+00:00,24.67,25.44,24.545,25.29,24830536.0,101543.0,25.11645
OXY,2021-05-27 04:00:00+00:00,25.79,26.19,25.59,26.07,34559000.0,153778.0,25.935752
OXY,2021-05-28 04:00:00+00:00,26.11,26.251,25.7834,25.96,17428033.0,81760.0,25.985918
OXY,2021-06-01 04:00:00+00:00,26.67,28.49,26.66,28.47,47982204.0,230248.0,27.989075
OXY,2021-06-02 04:00:00+00:00,28.68,29.88,28.02,29.23,49054296.0,216296.0,29.156909
OXY,2021-06-03 04:00:00+00:00,29.21,30.05,28.735,29.28,33578595.0,167483.0,29.519008
OXY,2021-06-04 04:00:00+00:00,29.4395,29.905,28.61,29.14,28031435.0,149053.0,29.03996
OXY,2021-06-07 04:00:00+00:00,29.32,29.79,28.98,29.16,17493727.0,92294.0,29.242133
OXY,2021-06-08 04:00:00+00:00,29.09,29.49,28.48,29.19,20999089.0,105676.0,29.172146
OXY,2021-06-09 04:00:00+00:00,29.49,29.69,28.34,28.35,27346383.0,110548.0,28.723058
OXY,2021-06-10 04:00:00+00:00,29.05,29.285,27.915,28.33,24918638.0,130101.0,28.591805
OXY,2021-06-11 04:00:00+00:00,28.52,28.96,28.21,28.33,19080154.0,89016.0,28.463751
OXY,2021-06-14 04:00:00+00:00,28.66,29.38,27.9828,28.28,14994657.0,68937.0,28.598162
OXY,2021-06-15 04:00:00+00:00,28.52,29.275,28.35,29.2,13807341.0,70236.0,28.980141
OXY,2021-06-16 04:00:00+00:00,28.92,30.7,28.49,30.54,46123669.0,177532.0,29.935306
OXY,2021-06-17 04:00:00+00:00,30.22,30.72,27.82,28.22,41312633.0,198505.0,28.853842
OXY,2021-06-18 04:00:00+00:00,28.165,28.84,27.85,27.99,28409054.0,119188.0,28.24404
OXY,2021-06-21 04:00:00+00:00,28.16,29.59,28.16,29.5,20647935.0,97467.0,29.187974
OXY,2021-06-22 04:00:00+00:00,29.44,30.07,29.0,30.01,16867915.0,74630.0,29.729388
OXY,2021-06-23 04:00:00+00:00,30.66,31.85,30.56,30.96,27269325.0,119148.0,31.138501
OXY,2021-06-24 04:00:00+00:00,30.66,31.78,30.4099,31.74,16391501.0,78597.0,31.319401
OXY,2021-06-25 04:00:00+00:00,31.9,33.01,31.55,32.91,26798445.0,110577.0,32.471668
OXY,2021-06-28 04:00:00+00:00,32.61,32.65,31.04,31.24,18473091.0,98738.0,31.468233
OXY,2021-06-29 04:00:00+00:00,31.5,32.37,31.1,31.3,16257164.0,82400.0,31.707906
OXY,2021-06-30 04:00:00+00:00,31.67,31.895,30.99,31.27,14062925.0,69559.0,31.388487
OXY,2021-07-01 04:00:00+00:00,32.85,33.5,32.2,32.86,24126424.0,118780.0,32.834869
OXY,2021-07-02 04:00:00+00:00,32.42,32.86,32.03,32.58,11205113.0,65831.0,32.565424
OXY,2021-07-06 04:00:00+00:00,32.51,32.57,30.35,30.51,22913379.0,118681.0,30.926131
OXY,2021-07-07 04:00:00+00:00,30.8,31.19,29.01,29.48,21204903.0,110534.0,29.739438
OXY,2021-07-08 04:00:00+00:00,28.5,29.92,28.5,29.66,17958643.0,82428.0,29.444408
OXY,2021-07-09 04:00:00+00:00,30.22,30.4,29.57,30.24,14352810.0,64823.0,30.134736
OXY,2021-07-12 04:00:00+00:00,29.63,30.31,29.3062,29.99,12553554.0,58483.0,29.970385
OXY,2021-07-13 04:00:00+00:00,29.83,30.27,29.495,30.08,11836467.0,58759.0,29.950246
OXY,2021-07-14 04:00:00+00:00,30.21,30.63,27.635,27.83,24164330.0,115344.0,28.583112
OXY,2021-07-15 04:00:00+00:00,27.69,28.26,26.93,27.23,19258580.0,92612.0,27.506791
OXY,2021-07-16 04:00:00+00:00,27.5,27.59,25.87,25.94,19401631.0,88167.0,26.395737
OXY,2021-07-19 04:00:00+00:00,24.39,25.11,23.9,24.82,29647585.0,156916.0,24.533571
OXY,2021-07-20 04:00:00+00:00,24.8,25.8,24.52,25.37,18163185.0,100001.0,25.350024
OXY,2021-07-21 04:00:00+00:00,25.87,27.55,25.87,27.18,20493696.0,106729.0,27.026862
OXY,2021-07-22 04:00:00+00:00,27.14,27.345,26.44,27.01,13899223.0,59898.0,26.969501
OXY,2021-07-23 04:00:00+00:00,27.04,27.07,26.2475,26.58,9968712.0,51645.0,26.544016
OXY,2021-07-26 04:00:00+00:00,26.69,27.6,26.69,27.12,11807882.0,65583.0,27.07604
OXY,2021-07-27 04:00:00+00:00,26.75,26.84,25.89,26.26,13577038.0,71110.0,26.26426
OXY,2021-07-28 04:00:00+00:00,26.55,27.22,26.06,26.9,12245834.0,64578.0,26.665074
OXY,2021-07-29 04:00:00+00:00,27.3,27.415,26.675,26.78,12192180.0,62984.0,26.987779
OXY,2021-07-30 04:00:00+00:00,26.51,26.81,25.915,26.1,16874253.0,67204.0,26.214603
OXY,2021-08-02 04:00:00+00:00,26.1,27.055,25.72,25.79,14302340.0,76730.0,26.201123
OXY,2021-08-03 04:00:00+00:00,25.49,26.5,25.22,26.43,15891841.0,80792.0,25.996849
OXY,2021-08-04 04:00:00+00:00,25.98,26.89,25.44,25.69,22002043.0,113811.0,26.026505
OXY,2021-08-05 04:00:00+00:00,25.94,26.825,25.88,26.19,13713072.0,82369.0,26.376548
OXY,2021-08-06 04:00:00+00:00,26.68,27.08,26.23,26.39,13593510.0,63957.0,26.521769
OXY,2021-08-09 04:00:00+00:00,25.62,26.14,25.34,25.61,12879966.0,63432.0,25.700081
OXY,2021-08-10 04:00:00+00:00,25.705,26.42,25.65,26.26,13905693.0,65851.0,26.182346
OXY,2021-08-11 04:00:00+00:00,26.33,26.84,26.0,26.84,16122847.0,76901.0,26.535061
OXY,2021-08-12 04:00:00+00:00,26.77,26.975,26.28,26.87,10027541.0,59008.0,26.691122
OXY,2021-08-13 04:00:00+00:00,26.755,26.8699,25.745,25.79,13013883.0,66436.0,26.083792
OXY,2021-08-16 04:00:00+00:00,25.2,25.26,24.415,24.79,17166505.0,98152.0,24.778005
OXY,2021-08-17 04:00:00+00:00,24.59,24.89,23.915,24.08,16610162.0,81740.0,24.316432
OXY,2021-08-18 04:00:00+00:00,24.29,24.58,23.43,23.45,16003037.0,80231.0,23.969201
OXY,2021-08-19 04:00:00+00:00,22.88,23.21,21.83,22.09,27514224.0,142877.0,22.272401
OXY,2021-08-20 04:00:00+00:00,21.79,22.11,21.62,21.95,20227862.0,90623.0,21.926598
OXY,2021-08-23 04:00:00+00:00,22.875,23.55,22.8,23.47,19972282.0,83272.0,23.375769
OXY,2021-08-24 04:00:00+00:00,23.82,24.7399,23.74,24.38,16251313.0,75837.0,24.337028
OXY,2021-08-25 04:00:00+00:00,24.3,24.865,23.91,24.63,10595685.0,53339.0,24.495518
OXY,2021-08-26 04:00:00+00:00,24.3,24.72,23.91,24.0,11968604.0,61153.0,24.230478
OXY,2021-08-27 04:00:00+00:00,24.45,25.79,24.45,25.66,18233478.0,92006.0,25.453704
OXY,2021-08-30 04:00:00+00:00,25.83,26.19,25.22,25.25,11376883.0,57461.0,25.538006
OXY,2021-08-31 04:00:00+00:00,25.51,26.14,25.15,25.69,18592443.0,81038.0,25.711929
OXY,2021-09-01 04:00:00+00:00,25.6,25.86,24.855,25.08,15311244.0,73841.0,25.20808
OXY,2021-09-02 04:00:00+00:00,25.56,26.93,25.495,26.58,22380671.0,103104.0,26.46707
OXY,2021-09-03 04:00:00+00:00,26.4,26.87,25.78,25.92,14064020.0,75015.0,26.117307
OXY,2021-09-07 04:00:00+00:00,25.65,26.38,25.52,25.66,11864653.0,62613.0,25.796625
OXY,2021-09-08 04:00:00+00:00,25.96,26.21,24.815,24.91,13179641.0,71537.0,25.220219
OXY,2021-09-09 04:00:00+00:00,24.79,25.615,24.39,25.07,13295858.0,73782.0,25.089268
OXY,2021-09-10 04:00:00+00:00,25.49,25.78,24.94,24.98,11241812.0,61811.0,25.184787
OXY,2021-09-13 04:00:00+00:00,25.4,26.78,25.39,26.65,24571955.0,117460.0,26.431752
OXY,2021-09-14 04:00:00+00:00,27.17,27.46,26.02,26.28,16965057.0,90095.0,26.588121
OXY,2021-09-15 04:00:00+00:00,27.1,28.08,27.05,27.88,26379440.0,139896.0,27.749706
OXY,2021-09-16 04:00:00+00:00,27.71,27.72,27.085,27.33,14052408.0,81468.0,27.39555
OXY,2021-09-17 04:00:00+00:00,27.11,27.68,26.74,26.94,33679891.0,81667.0,26.985054
OXY,2021-09-20 04:00:00+00:00,25.74,25.92,24.96,25.48,21827914.0,113503.0,25.409945
OXY,2021-09-21 04:00:00+00:00,25.82,26.0794,25.07,25.43,14082904.0,75310.0,25.479436
OXY,2021-09-22 04:00:00+00:00,26.22,27.255,26.22,26.75,23102439.0,119274.0,26.804319
OXY,2021-09-23 04:00:00+00:00,26.97,28.2,26.58,27.96,18285140.0,96111.0,27.716175
OXY,2021-09-24 04:00:00+00:00,27.62,28.45,27.55,28.1,14318888.0,73016.0,28.123385
OXY,2021-09-27 04:00:00+00:00,29.02,30.345,29.0,30.19,27720272.0,135273.0,29.977809
OXY,2021-09-28 04:00:00+00:00,30.59,30.9,29.58,29.9,29968383.0,169077.0,30.075922
OXY,2021-09-29 04:00:00+00:00,30.17,30.47,29.46,30.03,17061555.0,103611.0,30.046622
OXY,2021-09-30 04:00:00+00:00,29.83,30.13,29.26,29.58,20916651.0,109921.0,29.661046
OXY,2021-10-01 04:00:00+00:00,29.82,31.17,29.755,31.15,20770291.0,108754.0,30.772537
OXY,2021-10-04 04:00:00+00:00,31.64,32.46,31.43,31.81,26560625.0,147868.0,31.946704
OXY,2021-10-05 04:00:00+00:00,32.35,33.48,32.06,32.77,28333903.0,152244.0,32.864781
OXY,2021-10-06 04:00:00+00:00,31.81,32.55,31.26,32.0,23923276.0,138509.0,31.921387
OXY,2021-10-07 04:00:00+00:00,32.0,32.755,31.28,32.48,23066136.0,126431.0,32.12957
OXY,2021-10-08 04:00:00+00:00,33.19,33.981,32.98,33.63,21019720.0,117798.0,33.563476
OXY,2021-10-11 04:00:00+00:00,34.22,34.57,33.23,33.39,22029402.0,121056.0,33.893391
OXY,2021-10-12 04:00:00+00:00,33.24,33.945,32.64,33.01,16333961.0,89789.0,33.160341
OXY,2021-10-13 04:00:00+00:00,32.41,32.83,32.02,32.28,16372211.0,91590.0,32.423873
OXY,2021-10-14 04:00:00+00:00,32.9,33.19,31.77,31.99,18823887.0,94736.0,32.081592
OXY,2021-10-15 04:00:00+00:00,32.66,32.84,31.56,31.66,16084943.0,77203.0,32.087524
OXY,2021-10-18 04:00:00+00:00,32.92,33.93,32.59,32.93,27216054.0,136957.0,33.222065
OXY,2021-10-19 04:00:00+00:00,32.96,33.49,32.51,32.94,13772195.0,75936.0,32.999658
OXY,2021-10-20 04:00:00+00:00,32.45,33.45,32.21,33.36,16624729.0,90739.0,32.978528
OXY,2021-10-21 04:00:00+00:00,33.11,33.54,32.36,32.8,15756220.0,86745.0,32.84976
OXY,2021-10-22 04:00:00+00:00,32.94,33.97,32.77,33.93,15863667.0,89657.0,33.494778
OXY,2021-10-25 04:00:00+00:00,34.5,35.22,34.5,35.22,967105.0,134.0,35.012728
OXY,2021-10-26 04:00:00+00:00,35.49,35.75,35.01,35.36,16109636.0,91004.0,35.456123
OXY,2021-10-27 04:00:00+00:00,34.85,34.95,33.285,33.3,21393561.0,111854.0,33.990696
OXY,2021-10-28 04:00:00+00:00,33.35,33.84,33.175,33.83,12931133.0,85601.0,33.557593
OXY,2021-10-29 04:00:00+00:00,33.85,34.085,33.108,33.53,14511250.0,83458.0,33.556518
OXY,2021-11-01 04:00:00+00:00,34.32,34.895,33.71,34.81,14967110.0,92628.0,34.503872
OXY,2021-11-02 04:00:00+00:00,34.49,35.35,34.206,34.36,12282532.0,75539.0,34.586508
OXY,2021-11-03 04:00:00+00:00,33.81,34.5381,33.52,33.85,14946094.0,84571.0,33.944044
OXY,2021-11-04 04:00:00+00:00,34.79,35.05,33.17,33.75,21490553.0,139670.0,33.922707
OXY,2021-11-05 04:00:00+00:00,34.14,34.14,32.73,33.42,19736503.0,125848.0,33.391244
OXY,2021-11-08 05:00:00+00:00,33.92,35.075,33.87,34.29,15270206.0,95586.0,34.499913
OXY,2021-11-09 05:00:00+00:00,34.21,34.585,32.95,33.74,13932795.0,87053.0,33.641231
OXY,2021-11-10 05:00:00+00:00,33.55,33.65,31.595,31.82,18470210.0,113422.0,32.334446
OXY,2021-11-11 05:00:00+00:00,32.05,32.605,31.79,32.12,11366601.0,70759.0,32.19932
OXY,2021-11-12 05:00:00+00:00,31.56,32.28,31.43,32.08,11366848.0,57178.0,31.953372
OXY,2021-11-15 05:00:00+00:00,31.62,32.345,31.17,31.98,11426956.0,64104.0,31.865782
OXY,2021-11-16 05:00:00+00:00,32.075,32.3,31.5843,31.84,11091818.0,66636.0,31.934718
OXY,2021-11-17 05:00:00+00:00,31.59,31.8679,30.535,30.76,15574361.0,93154.0,31.104455
OXY,2021-11-18 05:00:00+00:00,30.82,31.26,30.01,30.64,13722650.0,91022.0,30.692327
OXY,2021-11-19 05:00:00+00:00,29.54,29.93,28.81,29.12,20766251.0,116839.0,29.115244
OXY,2021-11-22 05:00:00+00:00,29.09,30.65,28.98,30.01,17734487.0,101068.0,29.95113
OXY,2021-11-23 05:00:00+00:00,30.66,32.285,30.62,31.92,22467968.0,138654.0,31.689601
OXY,2021-11-24 05:00:00+00:00,31.43,32.478,31.39,32.01,12339547.0,73487.0,32.015676
OXY,2021-11-26 05:00:00+00:00,29.34,29.88,27.85,29.7,23016903.0,139000.0,28.724312
OXY,2021-11-29 05:00:00+00:00,30.8,31.27,29.605,30.06,16482556.0,97572.0,30.191514
OXY,2021-11-30 05:00:00+00:00,29.1,29.97,29.02,29.65,23662258.0,128074.0,29.579202
OXY,2021-12-01 05:00:00+00:00,30.69,30.97,28.91,28.95,20161012.0,135414.0,29.792316
OXY,2021-12-02 05:00:00+00:00,28.53,29.71,27.82,29.65,19911374.0,137252.0,29.227226
OXY,2021-12-03 05:00:00+00:00,30.17,30.44,28.72,29.16,15869067.0,105375.0,29.296672
OXY,2021-12-06 05:00:00+00:00,29.75,30.255,29.0,29.84,11877568.0,80476.0,29.764361
OXY,2021-12-07 05:00:00+00:00,30.31,31.49,30.21,31.12,14775579.0,97848.0,31.125195
OXY,2021-12-08 05:00:00+00:00,31.3,31.46,30.735,30.77,12931506.0,77412.0,30.934142
OXY,2021-12-09 05:00:00+00:00,30.59,30.855,30.12,30.24,9662290.0,63998.0,30.410315
OXY,2021-12-10 05:00:00+00:00,30.68,30.9,29.715,30.77,10369380.0,69433.0,30.335997
OXY,2021-12-13 05:00:00+00:00,30.2,30.39,29.045,29.23,13629103.0,89154.0,29.444655
OXY,2021-12-14 05:00:00+00:00,28.98,29.64,28.61,28.74,15698159.0,77989.0,28.955143
OXY,2021-12-15 05:00:00+00:00,28.66,28.7899,27.225,28.52,20251627.0,125183.0,28.007857
OXY,2021-12-16 05:00:00+00:00,29.01,29.695,28.31,28.38,13794851.0,91604.0,28.928061
OXY,2021-12-17 05:00:00+00:00,28.01,28.48,27.435,28.04,30264373.0,99871.0,27.993786
OXY,2021-12-20 05:00:00+00:00,26.9,27.215,26.05,26.98,23724094.0,134418.0,26.781523
OXY,2021-12-21 05:00:00+00:00,27.58,28.64,27.53,28.6,14123574.0,89243.0,28.277164
OXY,2021-12-22 05:00:00+00:00,28.44,29.27,28.24,28.92,8833712.0,64547.0,28.878809
OXY,2021-12-23 05:00:00+00:00,29.19,29.37,28.82,28.85,8819930.0,53756.0,29.027063
OXY,2021-12-27 05:00:00+00:00,28.61,29.7,28.2,29.64,8991235.0,56762.0,29.323684
OXY,2021-12-28 05:00:00+00:00,29.73,30.38,29.35,29.48,10293480.0,54635.0,29.676151
OXY,2021-12-29 05:00:00+00:00,29.27,29.68,29.01,29.26,11783891.0,62894.0,29.295684
OXY,2021-12-30 05:00:00+00:00,29.31,29.63,28.92,28.97,9906580.0,58993.0,29.221183
OXY,2021-12-31 05:00:00+00:00,28.83,29.225,28.75,28.99,9526788.0,55657.0,29.015755
OXY,2022-01-03 05:00:00+00:00,29.21,31.105,29.15,31.06,16223090.0,98204.0,30.691985
OXY,2022-01-04 05:00:00+00:00,31.61,33.72,31.41,33.38,28353214.0,174338.0,33.172993
OXY,2022-01-05 05:00:00+00:00,33.19,33.818,31.77,31.81,22479436.0,135001.0,32.711449
OXY,2022-01-06 05:00:00+00:00,33.23,33.48,31.915,32.76,20711741.0,121201.0,32.690033
OXY,2022-01-07 05:00:00+00:00,33.03,33.425,32.69,33.21,15583237.0,103415.0,33.130936
OXY,2022-01-10 05:00:00+00:00,33.09,33.32,31.93,32.38,19331743.0,113971.0,32.344658
OXY,2022-01-11 05:00:00+00:00,33.02,34.86,32.67,34.7,21964240.0,142527.0,34.051148
OXY,2022-01-12 05:00:00+00:00,34.92,35.4185,34.12,34.75,17158709.0,105887.0,34.761262
OXY,2022-01-13 05:00:00+00:00,34.74,35.24,34.02,34.15,14285884.0,86000.0,34.505413
OXY,2022-01-14 05:00:00+00:00,34.27,35.62,34.14,35.51,21062324.0,109179.0,35.062156
OXY,2022-01-18 05:00:00+00:00,36.09,36.93,34.96,36.03,25612939.0,164075.0,36.043753
OXY,2022-01-19 05:00:00+00:00,36.67,37.0,35.55,35.83,19245786.0,137831.0,36.192669
OXY,2022-01-20 05:00:00+00:00,35.1,36.42,34.84,34.95,16815298.0,114009.0,35.627896
OXY,2022-01-21 05:00:00+00:00,34.68,34.68,33.1,33.75,19173839.0,131545.0,33.941328
OXY,2022-01-24 05:00:00+00:00,32.6,34.01,31.37,34.01,8342418.0,51233.0,32.600584
OXY,2022-01-25 05:00:00+00:00,33.75,37.11,33.22,36.77,29377805.0,198126.0,35.799348
OXY,2022-01-26 05:00:00+00:00,37.35,38.28,36.37,37.06,26212011.0,203479.0,37.485658
OXY,2022-01-27 05:00:00+00:00,38.04,38.93,36.39,37.26,22006917.0,176454.0,37.457184
OXY,2022-01-28 05:00:00+00:00,37.65,38.43,36.6202,37.57,17425729.0,131022.0,37.408792
OXY,2022-01-31 05:00:00+00:00,37.69,38.13,36.51,37.67,18312218.0,116007.0,37.548578
OXY,2022-02-01 05:00:00+00:00,37.25,39.55,37.18,39.29,21624721.0,157309.0,38.966814
OXY,2022-02-02 05:00:00+00:00,39.09,39.78,38.61,39.62,15394713.0,116136.0,39.240478
OXY,2022-02-03 05:00:00+00:00,39.29,40.49,38.97,40.0,25172604.0,152764.0,39.839229
OXY,2022-02-04 05:00:00+00:00,40.475,42.31,40.3811,40.8,25065596.0,172331.0,41.252285
OXY,2022-02-07 05:00:00+00:00,40.47,41.5,39.71,41.0,17156678.0,116964.0,40.912579
OXY,2022-02-08 05:00:00+00:00,40.84,40.84,38.97,39.35,21188985.0,148922.0,39.535974
OXY,2022-02-09 05:00:00+00:00,39.71,41.06,39.62,40.3,18182032.0,119266.0,40.385129
OXY,2022-02-10 05:00:00+00:00,40.065,41.88,40.02,40.68,18495676.0,129429.0,41.042414
OXY,2022-02-11 05:00:00+00:00,41.0,43.155,40.77,42.98,25774850.0,186067.0,42.273899
OXY,2022-02-14 05:00:00+00:00,42.6,42.77,40.825,41.23,22222172.0,167290.0,41.521594
OXY,2022-02-15 05:00:00+00:00,39.76,40.4699,38.81,39.85,24557692.0,175214.0,39.633665
OXY,2022-02-16 05:00:00+00:00,40.42,41.15,39.26,39.65,19482165.0,141771.0,40.270958
OXY,2022-02-17 05:00:00+00:00,39.75,40.58,39.265,39.86,15749862.0,128372.0,39.836953
OXY,2022-02-18 05:00:00+00:00,39.18,40.15,39.03,39.56,15537462.0,126853.0,39.616823
OXY,2022-02-22 05:00:00+00:00,41.0,41.09,37.6501,38.32,21962440.0,172712.0,38.957904
OXY,2022-02-23 05:00:00+00:00,38.6,39.485,38.27,38.69,16289494.0,124091.0,38.749473
OXY,2022-02-24 05:00:00+00:00,39.78,39.98,37.555,38.92,33749529.0,251230.0,38.644292
OXY,2022-02-25 05:00:00+00:00,39.22,40.35,38.51,38.74,30797139.0,234098.0,39.097336
OXY,2022-02-28 05:00:00+00:00,38.53,43.78,38.24,43.73,52376310.0,331440.0,42.341421
OXY,2022-03-01 05:00:00+00:00,44.33,47.83,44.04,46.79,71208901.0,436720.0,46.580768
OXY,2022-03-02 05:00:00+00:00,48.53,49.29,47.015,48.37,53538815.0,340021.0,48.44094
OXY,2022-03-03 05:00:00+00:00,47.87,48.665,47.07,47.75,45432244.0,263224.0,47.922406
OXY,2022-03-04 05:00:00+00:00,48.46,56.45,48.14,56.15,102973855.0,677319.0,53.2945
OXY,2022-03-07 05:00:00+00:00,57.71,58.77,52.41,55.38,84009233.0,521081.0,55.699247
OXY,2022-03-08 05:00:00+00:00,57.31,57.31,54.6,54.6,1779717.0,2960.0,55.665221
OXY,2022-03-09 05:00:00+00:00,51.825,58.58,51.03,57.5,137139376.0,783067.0,56.146238
OXY,2022-03-10 05:00:00+00:00,57.53,59.6,56.4135,58.13,83163898.0,409576.0,57.97743
OXY,2022-03-11 05:00:00+00:00,56.74,58.88,56.47,57.95,49967021.0,295377.0,57.623016
OXY,2022-03-14 04:00:00+00:00,55.75,55.99,53.32,55.59,55282990.0,329953.0,55.218545
OXY,2022-03-15 04:00:00+00:00,52.905,55.08,52.28,54.53,51685791.0,310222.0,53.881175
OXY,2022-03-16 04:00:00+00:00,53.83,54.94,52.9,52.99,44858385.0,307076.0,53.755203
OXY,2022-03-17 04:00:00+00:00,55.88,58.195,55.6,58.01,61586891.0,368628.0,57.274451
OXY,2022-03-18 04:00:00+00:00,57.89,58.15,56.2,56.24,48603592.0,245653.0,56.867338
OXY,2022-03-21 04:00:00+00:00,57.975,62.4,57.83,60.96,53557060.0,348930.0,60.806515
OXY,2022-03-22 04:00:00+00:00,59.99,61.17,58.7054,59.64,37087472.0,249940.0,59.757652
OXY,2022-03-23 04:00:00+00:00,61.93,63.24,59.7301,59.84,40231151.0,267661.0,61.048961
OXY,2022-03-24 04:00:00+00:00,59.62,60.44,57.32,57.75,29367714.0,206454.0,58.513755
OXY,2022-03-25 04:00:00+00:00,57.5,60.71,57.18,58.71,39476272.0,228485.0,58.986157
OXY,2022-03-28 04:00:00+00:00,56.82,57.57,55.59,56.64,26820810.0,180125.0,56.633386
OXY,2022-03-29 04:00:00+00:00,55.57,56.96,54.51,56.79,30055043.0,213684.0,55.918804
OXY,2022-03-30 04:00:00+00:00,58.31,59.84,57.11,57.48,27735034.0,181652.0,58.047976
OXY,2022-03-31 04:00:00+00:00,56.76,59.22,56.52,56.74,33883377.0,213528.0,57.953036
OXY,2022-04-01 04:00:00+00:00,56.82,58.18,56.3,58.11,22106069.0,148228.0,57.465789
OXY,2022-04-04 04:00:00+00:00,58.71,59.05,56.85,57.79,21134565.0,147012.0,57.667792
OXY,2022-04-05 04:00:00+00:00,58.41,59.81,55.6,55.72,23853642.0,165589.0,57.223212
OXY,2022-04-06 04:00:00+00:00,57.35,58.521,55.56,56.1,28845458.0,191607.0,56.800792
OXY,2022-04-07 04:00:00+00:00,56.7,57.89,55.1,57.68,25212655.0,166357.0,56.628275
OXY,2022-04-08 04:00:00+00:00,57.7,62.09,57.5605,61.8,42577311.0,262387.0,60.607027
