symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCL,2021-03-26 04:00:00+00:00,26.25,26.51,25.21,26.06,29177793.0,153778.0,25.833178
CCL,2021-03-29 04:00:00+00:00,26.05,26.1399,25.25,25.63,20566383.0,120814.0,25.685468
CCL,2021-03-30 04:00:00+00:00,25.7,26.83,25.6601,26.65,24202374.0,122756.0,26.397465
CCL,2021-03-31 04:00:00+00:00,26.58,26.8,25.91,26.54,22944203.0,120661.0,26.4064
CCL,2021-04-01 04:00:00+00:00,26.99,27.1,26.5327,26.86,20170784.0,112390.0,26.815872
CCL,2021-04-05 04:00:00+00:00,27.8,28.73,27.69,28.11,40673371.0,202003.0,28.268209
CCL,2021-04-06 04:00:00+00:00,28.17,29.0866,27.85,28.6,36503139.0,177756.0,28.536883
CCL,2021-04-07 04:00:00+00:00,29.42,30.6259,28.87,29.0,71530145.0,344663.0,29.74684
CCL,2021-04-08 04:00:00+00:00,29.13,29.13,27.82,28.56,38755730.0,197264.0,28.37526
CCL,2021-04-09 04:00:00+00:00,28.8,29.575,28.489,29.3,36439070.0,198345.0,29.142244
CCL,2021-04-12 04:00:00+00:00,28.9,29.08,27.48,27.75,39161681.0,212442.0,27.90003
CCL,2021-04-13 04:00:00+00:00,27.11,27.94,26.73,27.82,27690554.0,154677.0,27.429487
CCL,2021-04-14 04:00:00+00:00,28.01,28.7497,27.85,27.94,23719973.0,133069.0,28.250146
CCL,2021-04-15 04:00:00+00:00,28.18,28.2,27.12,27.32,24024368.0,140114.0,27.387007
CCL,2021-04-16 04:00:00+00:00,27.53,27.79,26.82,27.03,22040913.0,128841.0,27.108074
CCL,2021-04-19 04:00:00+00:00,27.1,27.1,26.89,26.89,360193.0,2.0,27.1
CCL,2021-04-20 04:00:00+00:00,26.48,26.5098,25.12,25.72,31216988.0,187041.0,25.660364
CCL,2021-04-21 04:00:00+00:00,25.65,27.35,25.245,27.33,32393127.0,164607.0,26.683042
CCL,2021-04-22 04:00:00+00:00,26.97,27.9,26.77,26.91,30018271.0,169984.0,27.33683
CCL,2021-04-23 04:00:00+00:00,27.0,27.41,26.565,27.27,19769248.0,106584.0,27.171511
CCL,2021-04-26 04:00:00+00:00,27.82,28.5,27.31,27.55,20587624.0,113404.0,27.697386
CCL,2021-04-27 04:00:00+00:00,27.59,27.88,27.14,27.81,19335778.0,92048.0,27.645679
CCL,2021-04-28 04:00:00+00:00,27.7,28.265,27.57,27.8,18051580.0,94988.0,27.85012
CCL,2021-04-29 04:00:00+00:00,28.79,29.138,27.13,27.21,41040228.0,202188.0,27.989954
CCL,2021-04-30 04:00:00+00:00,27.0,28.01,26.87,27.96,22955211.0,116099.0,27.68052
CCL,2021-05-03 04:00:00+00:00,28.02,28.355,27.53,27.93,22440184.0,125902.0,28.028887
CCL,2021-05-04 04:00:00+00:00,27.48,27.56,26.2,26.68,34187693.0,205087.0,26.586487
CCL,2021-05-05 04:00:00+00:00,26.82,27.31,26.37,26.52,26243990.0,143613.0,26.699077
CCL,2021-05-06 04:00:00+00:00,26.48,26.83,25.52,25.95,25871423.0,162555.0,25.919696
CCL,2021-05-07 04:00:00+00:00,25.99,26.86,25.88,26.76,20550853.0,122886.0,26.590745
CCL,2021-05-10 04:00:00+00:00,26.83,26.83,26.23,26.27,18093953.0,116851.0,26.507224
CCL,2021-05-11 04:00:00+00:00,25.33,26.12,25.09,25.88,28516466.0,156679.0,25.70966
CCL,2021-05-12 04:00:00+00:00,25.5,25.84,24.68,24.78,24599578.0,148172.0,25.178046
CCL,2021-05-13 04:00:00+00:00,24.96,25.6,24.29,25.12,28809715.0,154309.0,25.015824
CCL,2021-05-14 04:00:00+00:00,25.53,27.26,25.51,27.2,36216412.0,183339.0,26.721463
CCL,2021-05-17 04:00:00+00:00,27.3,27.6,26.785,27.52,53367067.0,253195.0,27.221979
CCL,2021-05-18 04:00:00+00:00,27.65,28.62,27.42,28.0,60350518.0,257634.0,28.243861
CCL,2021-05-19 04:00:00+00:00,27.01,27.8,26.74,27.68,46658576.0,218823.0,27.332572
CCL,2021-05-20 04:00:00+00:00,27.65,27.68,26.9619,27.53,42541181.0,183129.0,27.271138
CCL,2021-05-21 04:00:00+00:00,27.89,28.04,27.155,27.17,37120432.0,154824.0,27.513127
CCL,2021-05-24 04:00:00+00:00,27.38,28.15,26.9,27.9,47159929.0,204244.0,27.734864
CCL,2021-05-25 04:00:00+00:00,28.25,29.37,28.23,28.58,68606335.0,309242.0,28.770192
CCL,2021-05-26 04:00:00+00:00,28.84,29.42,28.625,29.37,43831295.0,196043.0,29.130166
CCL,2021-05-27 04:00:00+00:00,29.57,30.0,29.22,30.0,53874759.0,229690.0,29.626789
CCL,2021-05-28 04:00:00+00:00,29.96,30.065,29.41,29.56,45523680.0,204289.0,29.721946
CCL,2021-06-01 04:00:00+00:00,30.19,30.75,29.91,30.15,66098771.0,290386.0,30.337524
CCL,2021-06-02 04:00:00+00:00,30.31,31.5,29.93,31.31,65472389.0,285793.0,30.986652
CCL,2021-06-03 04:00:00+00:00,31.14,31.3,30.35,30.67,42851619.0,215073.0,30.752974
CCL,2021-06-04 04:00:00+00:00,30.92,31.105,30.25,30.54,34221434.0,165463.0,30.613494
CCL,2021-06-07 04:00:00+00:00,30.75,31.455,30.65,30.89,43067275.0,207791.0,31.077899
CCL,2021-06-08 04:00:00+00:00,31.11,31.52,30.61,31.08,44865314.0,198002.0,31.000174
CCL,2021-06-09 04:00:00+00:00,31.3,31.35,30.43,30.45,32411331.0,149668.0,30.891916
CCL,2021-06-10 04:00:00+00:00,30.64,30.77,29.41,29.83,52947118.0,235816.0,29.915387
CCL,2021-06-11 04:00:00+00:00,29.5,30.04,29.29,29.93,35081227.0,166679.0,29.740745
CCL,2021-06-14 04:00:00+00:00,29.87,29.98,28.63,28.75,25600284.0,133524.0,29.085563
CCL,2021-06-15 04:00:00+00:00,28.82,29.39,28.41,28.61,19959867.0,106779.0,28.706424
CCL,2021-06-16 04:00:00+00:00,28.98,29.485,28.69,29.28,26440646.0,136121.0,29.119705
CCL,2021-06-17 04:00:00+00:00,29.2,29.72,28.41,28.42,27156922.0,145665.0,28.849853
CCL,2021-06-18 04:00:00+00:00,28.12,28.515,27.725,28.18,31204326.0,142758.0,28.193027
CCL,2021-06-21 04:00:00+00:00,28.3,28.7,27.91,28.67,23130985.0,116651.0,28.319419
CCL,2021-06-22 04:00:00+00:00,28.65,28.69,27.795,28.06,19088928.0,107442.0,28.15129
CCL,2021-06-23 04:00:00+00:00,28.11,28.49,28.0208,28.15,18913290.0,101505.0,28.180909
CCL,2021-06-24 04:00:00+00:00,28.13,28.535,27.39,27.46,32234694.0,168328.0,27.725148
CCL,2021-06-25 04:00:00+00:00,27.53,28.23,27.52,28.13,38350173.0,123980.0,27.995507
CCL,2021-06-28 04:00:00+00:00,27.42,27.53,26.0,26.15,65453394.0,355516.0,26.424273
CCL,2021-06-29 04:00:00+00:00,26.16,26.49,25.76,25.78,34274516.0,172088.0,25.998954
CCL,2021-06-30 04:00:00+00:00,25.79,26.48,25.69,26.36,23994879.0,120323.0,26.242245
CCL,2021-07-01 04:00:00+00:00,26.585,26.85,26.12,26.36,20332025.0,101380.0,26.439529
CCL,2021-07-02 04:00:00+00:00,26.26,26.3,25.7,26.06,21219630.0,108926.0,25.984472
CCL,2021-07-06 04:00:00+00:00,26.08,26.2784,24.93,25.02,31846232.0,173480.0,25.269107
CCL,2021-07-07 04:00:00+00:00,24.86,25.29,23.87,24.08,37377579.0,194369.0,24.301127
CCL,2021-07-08 04:00:00+00:00,23.14,24.155,22.84,23.72,38495427.0,196738.0,23.593617
CCL,2021-07-09 04:00:00+00:00,24.07,24.34,23.62,24.26,24323147.0,115228.0,24.135121
CCL,2021-07-12 04:00:00+00:00,23.97,24.01,23.555,23.86,24108651.0,122810.0,23.834072
CCL,2021-07-13 04:00:00+00:00,23.56,23.56,22.82,22.85,28226381.0,136050.0,23.106881
CCL,2021-07-14 04:00:00+00:00,23.01,23.36,22.48,22.58,27806319.0,132716.0,22.812591
CCL,2021-07-15 04:00:00+00:00,22.3,22.455,21.37,21.95,44372524.0,191176.0,21.900578
CCL,2021-07-16 04:00:00+00:00,22.26,22.36,20.8,20.92,43197217.0,179008.0,21.361565
CCL,2021-07-19 04:00:00+00:00,19.72,20.295,19.19,19.72,86330063.0,378929.0,19.723064
CCL,2021-07-20 04:00:00+00:00,19.92,21.38,19.62,21.19,69333561.0,291610.0,20.67644
CCL,2021-07-21 04:00:00+00:00,21.74,23.36,21.67,23.19,77555077.0,310873.0,22.866073
CCL,2021-07-22 04:00:00+00:00,22.76,22.88,22.19,22.71,41412574.0,181744.0,22.539326
CCL,2021-07-23 04:00:00+00:00,22.71,22.8,21.89,21.96,33260835.0,144659.0,22.143278
CCL,2021-07-26 04:00:00+00:00,21.75,23.2,21.71,23.16,37630344.0,163269.0,22.66032
CCL,2021-07-27 04:00:00+00:00,22.95,23.33,22.49,22.8,27157753.0,129296.0,22.771959
CCL,2021-07-28 04:00:00+00:00,23.19,23.39,22.2,22.82,27581844.0,132167.0,22.73862
CCL,2021-07-29 04:00:00+00:00,23.08,23.34,22.7,22.71,27063079.0,120629.0,22.987409
CCL,2021-07-30 04:00:00+00:00,22.22,22.68,21.49,21.65,38489687.0,153175.0,21.899582
CCL,2021-08-02 04:00:00+00:00,21.83,22.555,21.355,21.46,34655249.0,149130.0,21.863594
CCL,2021-08-03 04:00:00+00:00,21.57,21.6,20.52,21.43,33766196.0,156729.0,21.010813
CCL,2021-08-04 04:00:00+00:00,21.07,21.69,20.82,21.04,34160985.0,147645.0,21.139799
CCL,2021-08-05 04:00:00+00:00,21.16,22.65,21.14,22.55,33856967.0,151954.0,22.177143
CCL,2021-08-06 04:00:00+00:00,22.85,23.1,22.4101,23.08,31464219.0,130484.0,22.860623
CCL,2021-08-09 04:00:00+00:00,22.87,22.87,21.99,22.71,30692316.0,125464.0,22.475713
CCL,2021-08-10 04:00:00+00:00,22.82,23.85,22.7173,23.65,35922474.0,133546.0,23.422453
CCL,2021-08-11 04:00:00+00:00,23.59,24.01,23.07,23.99,30894302.0,120807.0,23.734382
CCL,2021-08-12 04:00:00+00:00,23.78,23.88,22.96,23.36,30047680.0,115728.0,23.269439
CCL,2021-08-13 04:00:00+00:00,23.3,23.3799,22.74,22.86,22449140.0,97930.0,23.048236
CCL,2021-08-16 04:00:00+00:00,22.43,22.93,21.94,22.79,26689864.0,110792.0,22.561051
CCL,2021-08-17 04:00:00+00:00,22.24,22.5,21.66,22.04,26910286.0,114859.0,22.094814
CCL,2021-08-18 04:00:00+00:00,22.02,22.98,21.675,22.48,31830043.0,133988.0,22.530773
CCL,2021-08-19 04:00:00+00:00,22.0,22.27,21.34,21.66,28772696.0,129524.0,21.704664
CCL,2021-08-20 04:00:00+00:00,21.51,22.02,21.33,21.96,23346846.0,99765.0,21.764454
CCL,2021-08-23 04:00:00+00:00,22.26,22.99,22.24,22.83,24583864.0,115738.0,22.714824
CCL,2021-08-24 04:00:00+00:00,23.24,24.07,23.2,23.84,33331560.0,141655.0,23.76812
CCL,2021-08-25 04:00:00+00:00,23.98,24.32,23.4101,24.11,31262095.0,121996.0,24.087173
CCL,2021-08-26 04:00:00+00:00,23.83,24.32,23.24,23.47,29218132.0,124786.0,23.747956
CCL,2021-08-27 04:00:00+00:00,23.57,24.57,23.54,24.35,37251298.0,132684.0,24.209242
CCL,2021-08-30 04:00:00+00:00,24.63,24.64,23.6,23.63,28128442.0,123617.0,23.804838
CCL,2021-08-31 04:00:00+00:00,23.53,24.19,23.5,24.14,29939328.0,118877.0,23.950338
CCL,2021-09-01 04:00:00+00:00,24.22,24.415,23.3111,23.51,32432572.0,115341.0,23.763487
CCL,2021-09-02 04:00:00+00:00,23.58,24.465,23.1234,24.02,37024493.0,139844.0,23.951294
CCL,2021-09-03 04:00:00+00:00,23.92,24.145,22.635,22.96,45091007.0,167354.0,23.141822
CCL,2021-09-07 04:00:00+00:00,22.7,23.5958,22.56,23.56,34244183.0,128125.0,23.290504
CCL,2021-09-08 04:00:00+00:00,23.57,23.81,22.76,22.78,25305471.0,112078.0,23.088396
CCL,2021-09-09 04:00:00+00:00,22.77,23.72,22.62,23.28,27505012.0,124581.0,23.303638
CCL,2021-09-10 04:00:00+00:00,23.4,23.5,22.72,22.75,25827088.0,113524.0,22.997986
CCL,2021-09-13 04:00:00+00:00,23.03,23.48,22.24,23.31,36829649.0,140780.0,23.046068
CCL,2021-09-14 04:00:00+00:00,23.2,23.5,22.7,22.86,24940471.0,118975.0,22.957611
CCL,2021-09-15 04:00:00+00:00,22.75,23.18,22.36,23.17,22273699.0,96254.0,22.818405
CCL,2021-09-16 04:00:00+00:00,23.11,23.4268,22.915,23.09,20499772.0,90002.0,23.147122
CCL,2021-09-17 04:00:00+00:00,23.21,23.84,23.14,23.55,37448500.0,120952.0,23.546734
CCL,2021-09-20 04:00:00+00:00,23.18,23.4,22.62,23.24,32846998.0,152361.0,23.027006
CCL,2021-09-21 04:00:00+00:00,23.42,23.685,22.864,22.96,26174654.0,114711.0,23.153815
CCL,2021-09-22 04:00:00+00:00,23.17,23.93,23.17,23.61,33125419.0,146711.0,23.642592
CCL,2021-09-23 04:00:00+00:00,24.01,25.06,23.8987,24.69,49629391.0,198833.0,24.66657
CCL,2021-09-24 04:00:00+00:00,24.8,25.95,24.6,25.44,49699959.0,216403.0,25.405903
CCL,2021-09-27 04:00:00+00:00,25.96,27.39,25.92,26.38,59441058.0,239315.0,26.692149
CCL,2021-09-28 04:00:00+00:00,26.44,26.99,26.11,26.17,35698987.0,154051.0,26.394664
CCL,2021-09-29 04:00:00+00:00,26.46,26.49,25.48,25.52,28033175.0,125250.0,25.7999
CCL,2021-09-30 04:00:00+00:00,25.44,25.51,24.73,25.01,29423144.0,137083.0,24.980037
CCL,2021-10-01 04:00:00+00:00,26.07,26.565,25.6701,26.09,37718519.0,179756.0,26.042864
CCL,2021-10-04 04:00:00+00:00,26.2,26.419,25.235,25.34,34225928.0,151534.0,25.677184
CCL,2021-10-05 04:00:00+00:00,25.53,26.01,25.27,25.42,26870096.0,108521.0,25.580888
CCL,2021-10-06 04:00:00+00:00,25.02,25.14,24.36,24.9,37911907.0,138164.0,24.726607
CCL,2021-10-07 04:00:00+00:00,25.22,25.28,24.4,24.49,27217398.0,108538.0,24.741739
CCL,2021-10-08 04:00:00+00:00,24.54,24.695,23.76,23.83,32758681.0,126094.0,24.124432
CCL,2021-10-11 04:00:00+00:00,23.71,24.44,23.42,23.88,27123820.0,109370.0,24.029529
CCL,2021-10-12 04:00:00+00:00,23.94,24.37,23.81,24.33,26432138.0,99024.0,24.161292
CCL,2021-10-13 04:00:00+00:00,24.4,24.4,23.61,23.65,29808603.0,105606.0,23.827218
CCL,2021-10-14 04:00:00+00:00,23.94,24.0,23.575,23.73,19773834.0,87029.0,23.801605
CCL,2021-10-15 04:00:00+00:00,24.055,24.415,23.625,23.67,23057119.0,94838.0,23.962742
CCL,2021-10-18 04:00:00+00:00,23.45,23.6,22.82,23.13,37649379.0,161391.0,23.045289
CCL,2021-10-19 04:00:00+00:00,23.06,23.06,22.27,22.34,52171522.0,191225.0,22.494784
CCL,2021-10-20 04:00:00+00:00,22.36,22.77,22.14,22.44,27710593.0,111792.0,22.45449
CCL,2021-10-21 04:00:00+00:00,22.51,22.895,22.215,22.33,27594483.0,95388.0,22.490177
CCL,2021-10-22 04:00:00+00:00,22.2,22.335,21.85,22.29,29784317.0,110735.0,22.112001
CCL,2021-10-25 04:00:00+00:00,21.79,22.06,21.79,22.05,1446072.0,222.0,21.948975
CCL,2021-10-26 04:00:00+00:00,22.17,22.465,21.66,21.82,26665798.0,112745.0,22.040731
CCL,2021-10-27 04:00:00+00:00,21.9,22.0,21.61,21.64,21625538.0,93676.0,21.758716
CCL,2021-10-28 04:00:00+00:00,21.64,22.08,21.31,21.97,23794515.0,104371.0,21.744223
CCL,2021-10-29 04:00:00+00:00,21.88,22.47,21.77,22.16,27784611.0,113346.0,22.049883
CCL,2021-11-01 04:00:00+00:00,22.3,23.1,22.01,23.07,28371681.0,114227.0,22.741868
CCL,2021-11-02 04:00:00+00:00,22.98,23.065,22.55,22.91,22574266.0,95533.0,22.797231
CCL,2021-11-03 04:00:00+00:00,22.71,23.33,22.57,23.17,24436022.0,107438.0,23.125894
CCL,2021-11-04 04:00:00+00:00,23.33,23.4889,22.725,22.88,21069007.0,91170.0,22.983947
CCL,2021-11-05 04:00:00+00:00,24.4,25.29,24.1,24.79,69422293.0,305242.0,24.713918
CCL,2021-11-08 05:00:00+00:00,24.89,25.07,24.449,24.59,34822005.0,171130.0,24.729783
CCL,2021-11-09 05:00:00+00:00,24.5,24.54,23.71,24.17,23520366.0,115367.0,24.075334
CCL,2021-11-10 05:00:00+00:00,23.73,24.34,23.3101,23.49,23991213.0,98062.0,23.732227
CCL,2021-11-11 05:00:00+00:00,23.34,23.63,22.97,23.02,20708139.0,88002.0,23.20434
CCL,2021-11-12 05:00:00+00:00,22.95,22.95,22.06,22.36,38065004.0,157729.0,22.402539
CCL,2021-11-15 05:00:00+00:00,22.505,22.72,22.14,22.3,23718748.0,111024.0,22.348671
CCL,2021-11-16 05:00:00+00:00,22.14,22.14,21.33,21.59,41519107.0,195719.0,21.583102
CCL,2021-11-17 05:00:00+00:00,21.67,21.845,20.98,21.33,30945823.0,151557.0,21.337682
CCL,2021-11-18 05:00:00+00:00,21.45,21.58,20.57,20.95,27978851.0,134645.0,20.927933
CCL,2021-11-19 05:00:00+00:00,20.36,20.9,19.86,20.49,50739659.0,212672.0,20.36441
CCL,2021-11-22 05:00:00+00:00,20.5,20.91,20.15,20.33,30928689.0,143107.0,20.475096
CCL,2021-11-23 05:00:00+00:00,20.54,20.83,20.01,20.15,27892027.0,110455.0,20.249541
CCL,2021-11-24 05:00:00+00:00,19.96,20.65,19.76,20.16,32263419.0,117626.0,20.245905
CCL,2021-11-26 05:00:00+00:00,18.07,18.28,17.2,17.95,84628255.0,338246.0,17.793463
CCL,2021-11-29 05:00:00+00:00,18.81,19.24,17.6939,18.16,60260729.0,255022.0,18.248003
CCL,2021-11-30 05:00:00+00:00,17.79,17.9,17.11,17.62,62612799.0,238875.0,17.500082
CCL,2021-12-01 05:00:00+00:00,18.12,18.49,16.32,16.38,85014468.0,330484.0,17.197377
CCL,2021-12-02 05:00:00+00:00,16.73,17.99,16.35,17.89,76855801.0,286649.0,17.429382
CCL,2021-12-03 05:00:00+00:00,17.78,17.8,16.84,17.2,60240495.0,243105.0,17.244183
CCL,2021-12-06 05:00:00+00:00,17.56,19.19,17.4,18.59,80144490.0,316878.0,18.605582
CCL,2021-12-07 05:00:00+00:00,18.98,19.28,18.32,18.5,65741487.0,229852.0,18.785045
CCL,2021-12-08 05:00:00+00:00,18.7,20.04,18.535,19.52,70912388.0,256041.0,19.575203
CCL,2021-12-09 05:00:00+00:00,19.02,19.6,18.89,19.19,39364774.0,144846.0,19.203159
CCL,2021-12-10 05:00:00+00:00,19.18,19.36,18.68,19.28,34468419.0,137054.0,19.096814
CCL,2021-12-13 05:00:00+00:00,18.675,18.845,17.91,18.34,41119508.0,185092.0,18.251516
CCL,2021-12-14 05:00:00+00:00,18.02,18.84,18.01,18.15,42559182.0,151722.0,18.34891
CCL,2021-12-15 05:00:00+00:00,17.99,18.08,17.24,17.89,47183736.0,202193.0,17.63565
CCL,2021-12-16 05:00:00+00:00,18.0,18.25,17.455,17.57,46768804.0,201247.0,17.803466
CCL,2021-12-17 05:00:00+00:00,17.7,18.47,17.41,18.28,52103317.0,203269.0,18.125694
CCL,2021-12-20 05:00:00+00:00,17.67,19.29,17.61,18.9,61231742.0,270542.0,18.72595
CCL,2021-12-21 05:00:00+00:00,19.33,20.73,19.26,20.54,71264005.0,269904.0,20.312073
CCL,2021-12-22 05:00:00+00:00,20.55,21.5,20.029,21.25,64039349.0,225832.0,21.045337
CCL,2021-12-23 05:00:00+00:00,21.54,21.78,20.88,21.2,41338326.0,157296.0,21.198808
CCL,2021-12-27 05:00:00+00:00,20.34,21.13,20.03,20.95,39102780.0,150980.0,20.750119
CCL,2021-12-28 05:00:00+00:00,20.635,21.8,20.51,20.9,41827901.0,161419.0,21.232281
CCL,2021-12-29 05:00:00+00:00,20.66,20.9,20.28,20.79,31333568.0,125731.0,20.657813
CCL,2021-12-30 05:00:00+00:00,20.76,21.51,20.27,20.53,50111055.0,212272.0,20.850619
CCL,2021-12-31 05:00:00+00:00,20.51,20.773,20.02,20.12,30534681.0,119842.0,20.269392
CCL,2022-01-03 05:00:00+00:00,20.56,21.74,20.4308,21.41,40351838.0,176340.0,21.315724
CCL,2022-01-04 05:00:00+00:00,22.06,22.38,21.51,21.73,46993539.0,185655.0,21.824712
CCL,2022-01-05 05:00:00+00:00,21.79,22.17,21.06,21.17,32937473.0,137762.0,21.574348
CCL,2022-01-06 05:00:00+00:00,21.62,21.985,21.02,21.07,32532850.0,143316.0,21.373033
CCL,2022-01-07 05:00:00+00:00,21.35,22.29,21.12,21.9,38243526.0,156628.0,21.843363
CCL,2022-01-10 05:00:00+00:00,22.0,22.13,20.96,21.4,34301999.0,147798.0,21.341175
CCL,2022-01-11 05:00:00+00:00,21.375,22.2226,21.11,21.98,31063613.0,126153.0,21.839751
CCL,2022-01-12 05:00:00+00:00,22.18,22.46,21.8,22.31,35028411.0,144059.0,22.198638
CCL,2022-01-13 05:00:00+00:00,22.42,23.3,22.37,22.9,45300144.0,181199.0,22.966383
CCL,2022-01-14 05:00:00+00:00,22.6,22.95,22.2699,22.95,29214004.0,125470.0,22.640651
CCL,2022-01-18 05:00:00+00:00,22.52,22.76,21.9101,21.98,32072185.0,132360.0,22.274247
CCL,2022-01-19 05:00:00+00:00,21.93,21.96,21.18,21.22,28808496.0,124602.0,21.571938
CCL,2022-01-20 05:00:00+00:00,21.31,21.975,20.73,20.8,26977087.0,116310.0,21.360814
CCL,2022-01-21 05:00:00+00:00,20.68,20.69,19.78,19.99,42282398.0,189740.0,20.222617
CCL,2022-01-24 05:00:00+00:00,19.08,19.74,18.57,19.74,19522613.0,91484.0,18.988416
CCL,2022-01-25 05:00:00+00:00,19.25,20.4,19.09,20.2,37550129.0,172872.0,19.83573
CCL,2022-01-26 05:00:00+00:00,20.54,21.1,20.04,20.29,38942913.0,168792.0,20.596201
CCL,2022-01-27 05:00:00+00:00,20.46,20.71,18.94,19.11,45028894.0,179276.0,19.631587
CCL,2022-01-28 05:00:00+00:00,19.205,19.28,18.28,18.97,51393135.0,225646.0,18.712661
CCL,2022-01-31 05:00:00+00:00,18.78,19.87,18.15,19.81,54760941.0,203668.0,19.422605
CCL,2022-02-01 05:00:00+00:00,19.945,21.07,19.86,20.93,39984879.0,179559.0,20.670289
CCL,2022-02-02 05:00:00+00:00,20.72,21.24,20.43,20.85,31870681.0,130734.0,20.873644
CCL,2022-02-03 05:00:00+00:00,20.53,20.96,20.33,20.34,29055041.0,119103.0,20.57979
CCL,2022-02-04 05:00:00+00:00,20.02,20.235,19.5611,19.96,34063471.0,151359.0,19.878291
CCL,2022-02-07 05:00:00+00:00,20.14,21.74,20.11,21.52,42112854.0,175084.0,21.179649
CCL,2022-02-08 05:00:00+00:00,21.72,22.58,21.47,22.55,42874569.0,181032.0,22.223841
CCL,2022-02-09 05:00:00+00:00,22.83,23.36,22.76,23.19,41049673.0,172509.0,23.09314
CCL,2022-02-10 05:00:00+00:00,22.87,23.8564,22.6,23.12,44189319.0,194147.0,23.368962
CCL,2022-02-11 05:00:00+00:00,23.18,23.64,21.99,22.04,53067325.0,203662.0,22.693811
CCL,2022-02-14 05:00:00+00:00,22.0,22.52,21.27,21.36,37769207.0,164332.0,21.745138
CCL,2022-02-15 05:00:00+00:00,22.22,22.87,22.05,22.78,32767970.0,140748.0,22.632177
CCL,2022-02-16 05:00:00+00:00,22.78,23.64,22.62,23.31,43558361.0,166452.0,23.28804
CCL,2022-02-17 05:00:00+00:00,22.9,23.1799,22.27,22.42,26223719.0,114829.0,22.6424
CCL,2022-02-18 05:00:00+00:00,22.42,22.77,21.96,22.17,31339578.0,129679.0,22.249158
CCL,2022-02-22 05:00:00+00:00,21.55,22.19,21.35,21.51,36711485.0,156720.0,21.7029
CCL,2022-02-23 05:00:00+00:00,21.88,22.0,20.19,20.21,38199763.0,167906.0,20.839365
CCL,2022-02-24 05:00:00+00:00,18.84,20.705,18.65,20.63,54263190.0,270860.0,19.752048
CCL,2022-02-25 05:00:00+00:00,20.7,21.395,20.29,21.1,35004956.0,154605.0,20.796947
CCL,2022-02-28 05:00:00+00:00,20.63,20.785,19.82,20.33,52922877.0,212563.0,20.269484
CCL,2022-03-01 05:00:00+00:00,19.97,20.03,18.61,18.86,58309765.0,264597.0,19.012374
CCL,2022-03-02 05:00:00+00:00,19.12,19.59,18.69,19.02,43537843.0,178869.0,19.04261
CCL,2022-03-03 05:00:00+00:00,19.26,19.7144,18.11,18.27,42008958.0,201946.0,18.472184
CCL,2022-03-04 05:00:00+00:00,17.85,18.07,17.0201,17.23,57832586.0,249765.0,17.407629
CCL,2022-03-07 05:00:00+00:00,17.3,17.48,15.52,15.53,69612406.0,320643.0,16.221203
CCL,2022-03-08 05:00:00+00:00,15.68,15.88,15.68,15.88,2273305.0,2269.0,15.807018
CCL,2022-03-09 05:00:00+00:00,16.91,17.78,16.85,17.27,59449487.0,286881.0,17.414382
CCL,2022-03-10 05:00:00+00:00,16.82,18.23,16.71,17.65,44269851.0,207085.0,17.577195
CCL,2022-03-11 05:00:00+00:00,17.925,18.0,17.18,17.21,29790788.0,138258.0,17.470671
CCL,2022-03-14 04:00:00+00:00,17.3,17.88,16.84,17.12,31974765.0,158809.0,17.273512
CCL,2022-03-15 04:00:00+00:00,17.43,18.19,17.34,18.04,43564248.0,186979.0,17.871918
CCL,2022-03-16 04:00:00+00:00,18.28,19.4399,18.09,19.33,54201693.0,233789.0,18.874334
CCL,2022-03-17 04:00:00+00:00,18.72,19.16,18.22,19.15,39866279.0,164257.0,18.755863
CCL,2022-03-18 04:00:00+00:00,18.77,19.54,18.68,19.46,37174559.0,132910.0,19.33154
CCL,2022-03-21 04:00:00+00:00,19.21,19.21,18.59,18.95,34161792.0,158809.0,18.85412
CCL,2022-03-22 04:00:00+00:00,18.64,19.3,18.37,18.93,44694267.0,175859.0,18.852134
CCL,2022-03-23 04:00:00+00:00,18.71,18.895,18.235,18.3,29068236.0,115737.0,18.480787
CCL,2022-03-24 04:00:00+00:00,18.31,18.52,17.83,18.49,32202383.0,136926.0,18.211432
CCL,2022-03-25 04:00:00+00:00,18.44,18.75,18.23,18.39,26930340.0,111084.0,18.44185
CCL,2022-03-28 04:00:00+00:00,18.59,19.43,18.515,19.4,35002905.0,141938.0,19.144944
CCL,2022-03-29 04:00:00+00:00,19.96,20.395,19.67,19.93,41899194.0,182478.0,20.006741
CCL,2022-03-30 04:00:00+00:00,19.58,19.92,19.45,19.6,27249203.0,125633.0,19.665151
CCL,2022-03-31 04:00:00+00:00,19.63,20.54,19.51,20.22,45239141.0,174321.0,20.214489
CCL,2022-04-01 04:00:00+00:00,20.35,20.46,19.68,20.05,29702094.0,123776.0,19.944691
CCL,2022-04-04 04:00:00+00:00,19.92,19.94,19.35,19.74,26703271.0,117440.0,19.664461
CCL,2022-04-05 04:00:00+00:00,20.69,21.5,20.14,20.22,69737344.0,265624.0,20.725435
CCL,2022-04-06 04:00:00+00:00,19.83,19.89,18.86,18.93,45928550.0,206315.0,19.115839
CCL,2022-04-07 04:00:00+00:00,18.89,18.92,18.06,18.74,43709387.0,187263.0,18.515469
CCL,2022-04-08 04:00:00+00:00,18.6,18.73,18.04,18.34,28942180.0,125301.0,18.426935
