symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNP,2021-03-26 04:00:00+00:00,22.32,22.46,21.755,21.97,4083528.0,25956.0,21.967023
CNP,2021-03-29 04:00:00+00:00,21.89,22.845,21.89,22.65,4794438.0,30789.0,22.585061
CNP,2021-03-30 04:00:00+00:00,22.54,22.81,22.24,22.8,3954491.0,22674.0,22.642751
CNP,2021-03-31 04:00:00+00:00,22.68,22.87,22.45,22.65,4540221.0,19544.0,22.632385
CNP,2021-04-01 04:00:00+00:00,22.65,22.7,22.455,22.65,2144341.0,15552.0,22.607994
CNP,2021-04-05 04:00:00+00:00,22.74,23.06,22.7031,22.94,2642655.0,18422.0,22.936954
CNP,2021-04-06 04:00:00+00:00,22.85,23.26,22.8,23.24,3633058.0,25461.0,23.140246
CNP,2021-04-07 04:00:00+00:00,23.35,23.42,23.205,23.36,4086694.0,26771.0,23.318749
CNP,2021-04-08 04:00:00+00:00,23.44,23.48,23.1,23.23,7294123.0,30391.0,23.226685
CNP,2021-04-09 04:00:00+00:00,23.26,23.405,23.13,23.24,7500203.0,29010.0,23.251103
CNP,2021-04-12 04:00:00+00:00,23.27,23.54,23.195,23.34,6639977.0,32409.0,23.372042
CNP,2021-04-13 04:00:00+00:00,23.23,23.74,23.03,23.66,7432449.0,35030.0,23.582505
CNP,2021-04-14 04:00:00+00:00,23.64,23.935,23.5,23.71,7981645.0,33351.0,23.731064
CNP,2021-04-15 04:00:00+00:00,23.72,24.1,23.67,24.05,5350821.0,29678.0,23.988984
CNP,2021-04-16 04:00:00+00:00,24.21,24.3,23.86,24.06,7555440.0,39689.0,24.055268
CNP,2021-04-19 04:00:00+00:00,24.07,24.07,23.78,23.78,20681.0,1.0,24.07
CNP,2021-04-20 04:00:00+00:00,23.8,24.32,23.71,24.23,5103520.0,29230.0,24.154392
CNP,2021-04-21 04:00:00+00:00,24.28,24.36,24.08,24.29,6520577.0,30363.0,24.258179
CNP,2021-04-22 04:00:00+00:00,24.3,24.42,24.16,24.17,7725803.0,35543.0,24.227935
CNP,2021-04-23 04:00:00+00:00,24.17,24.32,23.94,24.13,9066268.0,23022.0,24.152572
CNP,2021-04-26 04:00:00+00:00,24.2,24.23,23.94,23.99,6308857.0,22761.0,24.022758
CNP,2021-04-27 04:00:00+00:00,23.98,24.025,23.69,23.81,11798437.0,24456.0,23.827876
CNP,2021-04-28 04:00:00+00:00,23.75,23.94,23.61,23.94,9889379.0,22612.0,23.801273
CNP,2021-04-29 04:00:00+00:00,24.0,24.755,23.957,24.51,11667762.0,43474.0,24.540497
CNP,2021-04-30 04:00:00+00:00,24.54,24.57,24.21,24.49,5190208.0,25357.0,24.449402
CNP,2021-05-03 04:00:00+00:00,24.52,24.71,24.355,24.42,3273253.0,20168.0,24.514015
CNP,2021-05-04 04:00:00+00:00,24.42,24.63,24.28,24.56,3470767.0,19871.0,24.500275
CNP,2021-05-05 04:00:00+00:00,24.52,24.53,24.06,24.28,9476168.0,40167.0,24.258281
CNP,2021-05-06 04:00:00+00:00,24.3,24.68,23.85,24.38,4955628.0,33209.0,24.279702
CNP,2021-05-07 04:00:00+00:00,24.3,24.73,23.955,24.49,4942777.0,31176.0,24.524932
CNP,2021-05-10 04:00:00+00:00,24.67,24.81,24.45,24.5,4913571.0,29777.0,24.600647
CNP,2021-05-11 04:00:00+00:00,24.43,24.43,23.79,23.96,7775026.0,33843.0,23.987586
CNP,2021-05-12 04:00:00+00:00,24.13,24.21,23.63,23.65,13279494.0,30301.0,23.736063
CNP,2021-05-13 04:00:00+00:00,23.58,24.51,23.58,24.47,13967415.0,33098.0,24.394191
CNP,2021-05-14 04:00:00+00:00,24.65,25.205,24.47,25.02,12058479.0,38696.0,25.026411
CNP,2021-05-17 04:00:00+00:00,24.9,25.215,24.775,25.03,13113854.0,50198.0,25.013116
CNP,2021-05-18 04:00:00+00:00,24.99,25.01,24.69,24.7,19175959.0,48506.0,24.749554
CNP,2021-05-19 04:00:00+00:00,24.45,24.49,23.97,24.48,8963063.0,49225.0,24.27478
CNP,2021-05-20 04:00:00+00:00,24.48,24.8,24.38,24.7,7250939.0,37320.0,24.648348
CNP,2021-05-21 04:00:00+00:00,24.76,24.845,24.565,24.71,4520281.0,29010.0,24.690189
CNP,2021-05-24 04:00:00+00:00,24.93,25.205,24.8,25.03,5872064.0,35937.0,25.013436
CNP,2021-05-25 04:00:00+00:00,25.0,25.0,24.75,24.94,6097492.0,31519.0,24.915363
CNP,2021-05-26 04:00:00+00:00,24.98,25.135,24.79,25.11,6469783.0,36565.0,25.046882
CNP,2021-05-27 04:00:00+00:00,25.22,25.31,25.04,25.08,18241886.0,70259.0,25.166898
CNP,2021-05-28 04:00:00+00:00,25.19,25.35,25.15,25.3,6989207.0,39900.0,25.279264
CNP,2021-06-01 04:00:00+00:00,25.39,25.395,24.99,25.11,8250222.0,42975.0,25.128377
CNP,2021-06-02 04:00:00+00:00,25.11,25.245,24.98,25.09,8262364.0,37956.0,25.096338
CNP,2021-06-03 04:00:00+00:00,24.97,25.57,24.8044,25.39,8267354.0,43943.0,25.331163
CNP,2021-06-04 04:00:00+00:00,25.41,25.525,25.325,25.4,7084146.0,31072.0,25.390466
CNP,2021-06-07 04:00:00+00:00,25.48,25.59,25.35,25.58,5683664.0,31428.0,25.47924
CNP,2021-06-08 04:00:00+00:00,25.65,25.74,25.4,25.46,9648554.0,51849.0,25.511946
CNP,2021-06-09 04:00:00+00:00,25.55,25.96,25.45,25.77,10106539.0,49822.0,25.747105
CNP,2021-06-10 04:00:00+00:00,25.76,26.035,25.76,25.95,6974435.0,39565.0,25.950284
CNP,2021-06-11 04:00:00+00:00,25.91,26.17,25.84,26.15,7894023.0,39149.0,26.001629
CNP,2021-06-14 04:00:00+00:00,26.17,26.18,25.815,25.98,6517105.0,33934.0,25.9962
CNP,2021-06-15 04:00:00+00:00,26.06,26.14,25.915,25.99,5555471.0,27725.0,25.997519
CNP,2021-06-16 04:00:00+00:00,25.96,26.07,25.29,25.53,8067838.0,43971.0,25.61474
CNP,2021-06-17 04:00:00+00:00,25.76,25.805,25.28,25.34,8529391.0,43714.0,25.474413
CNP,2021-06-18 04:00:00+00:00,25.07,25.34,24.59,24.63,23271943.0,47082.0,24.745685
CNP,2021-06-21 04:00:00+00:00,24.75,25.02,24.61,24.94,5152256.0,28423.0,24.909972
CNP,2021-06-22 04:00:00+00:00,24.85,24.98,24.69,24.79,6282804.0,25030.0,24.839276
CNP,2021-06-23 04:00:00+00:00,24.73,24.84,24.37,24.7,5670480.0,30355.0,24.608447
CNP,2021-06-24 04:00:00+00:00,24.75,24.75,24.39,24.51,4776595.0,24625.0,24.540829
CNP,2021-06-25 04:00:00+00:00,24.51,24.835,24.5,24.75,8262322.0,16287.0,24.737971
CNP,2021-06-28 04:00:00+00:00,24.85,24.899,24.54,24.63,3575872.0,20171.0,24.631211
CNP,2021-06-29 04:00:00+00:00,24.63,24.77,24.39,24.49,5842536.0,26800.0,24.558093
CNP,2021-06-30 04:00:00+00:00,24.54,24.69,24.225,24.52,9723850.0,28590.0,24.459102
CNP,2021-07-01 04:00:00+00:00,24.58,24.88,24.29,24.73,4386849.0,28917.0,24.713082
CNP,2021-07-02 04:00:00+00:00,24.76,24.92,24.53,24.91,5673036.0,31847.0,24.813948
CNP,2021-07-06 04:00:00+00:00,24.79,24.9,24.4125,24.89,7677026.0,33792.0,24.733999
CNP,2021-07-07 04:00:00+00:00,24.81,25.05,24.65,25.01,6211096.0,33069.0,24.95221
CNP,2021-07-08 04:00:00+00:00,24.69,25.29,24.66,25.26,13434597.0,53613.0,25.108954
CNP,2021-07-09 04:00:00+00:00,25.38,25.51,25.205,25.47,10400844.0,37739.0,25.406485
CNP,2021-07-12 04:00:00+00:00,25.35,25.4,25.13,25.21,5596160.0,28789.0,25.236076
CNP,2021-07-13 04:00:00+00:00,25.11,25.155,24.67,24.68,4332859.0,24327.0,24.868163
CNP,2021-07-14 04:00:00+00:00,24.69,24.94,24.56,24.77,4021342.0,23953.0,24.791622
CNP,2021-07-15 04:00:00+00:00,24.67,25.36,24.67,25.32,5105276.0,21965.0,25.127929
CNP,2021-07-16 04:00:00+00:00,25.37,25.7,25.33,25.59,5005968.0,28608.0,25.577746
CNP,2021-07-19 04:00:00+00:00,25.39,25.51,24.575,24.87,6008400.0,38015.0,24.856454
CNP,2021-07-20 04:00:00+00:00,24.92,25.29,24.85,25.24,5401146.0,28552.0,25.177946
CNP,2021-07-21 04:00:00+00:00,25.37,25.56,25.11,25.17,3169481.0,19755.0,25.274762
CNP,2021-07-22 04:00:00+00:00,25.13,25.28,24.965,25.03,3885392.0,20152.0,25.081704
CNP,2021-07-23 04:00:00+00:00,25.13,25.21,24.94,25.18,3350941.0,18137.0,25.119038
CNP,2021-07-26 04:00:00+00:00,25.2,25.415,25.2,25.35,3488053.0,17711.0,25.334571
CNP,2021-07-27 04:00:00+00:00,25.23,25.7,25.15,25.69,3542240.0,20168.0,25.599937
CNP,2021-07-28 04:00:00+00:00,25.71,25.79,25.47,25.66,3373011.0,23521.0,25.631881
CNP,2021-07-29 04:00:00+00:00,25.75,25.84,25.54,25.81,3534513.0,19904.0,25.749173
CNP,2021-07-30 04:00:00+00:00,25.79,26.042,25.35,25.46,7372270.0,35418.0,25.563867
CNP,2021-08-02 04:00:00+00:00,25.5,25.765,25.45,25.55,4973369.0,28535.0,25.619868
CNP,2021-08-03 04:00:00+00:00,25.66,25.89,25.38,25.87,4190937.0,28356.0,25.714275
CNP,2021-08-04 04:00:00+00:00,25.74,25.825,25.28,25.7,4384848.0,26530.0,25.587623
CNP,2021-08-05 04:00:00+00:00,25.82,26.26,25.69,26.24,6962575.0,35813.0,26.103521
CNP,2021-08-06 04:00:00+00:00,26.27,26.92,26.19,26.48,5352061.0,34761.0,26.562413
CNP,2021-08-09 04:00:00+00:00,26.435,26.56,26.265,26.54,4400471.0,24680.0,26.471338
CNP,2021-08-10 04:00:00+00:00,26.54,26.71,26.34,26.62,5421243.0,33484.0,26.613313
CNP,2021-08-11 04:00:00+00:00,26.63,26.84,26.455,26.81,5389334.0,30080.0,26.745959
CNP,2021-08-12 04:00:00+00:00,26.79,26.83,26.53,26.75,2769829.0,18201.0,26.692685
CNP,2021-08-13 04:00:00+00:00,26.87,26.92,26.65,26.9,2513972.0,15752.0,26.849783
CNP,2021-08-16 04:00:00+00:00,26.86,27.195,26.77,26.79,4628563.0,24285.0,26.867398
CNP,2021-08-17 04:00:00+00:00,26.68,26.86,26.295,26.85,5472231.0,27768.0,26.659114
CNP,2021-08-18 04:00:00+00:00,26.68,26.68,26.29,26.4,5107894.0,30776.0,26.467957
CNP,2021-08-19 04:00:00+00:00,26.31,26.67,25.875,25.92,8906319.0,49406.0,26.127349
CNP,2021-08-20 04:00:00+00:00,25.87,26.37,25.695,26.34,5933569.0,31472.0,26.16771
CNP,2021-08-23 04:00:00+00:00,26.41,26.49,26.09,26.18,4435900.0,25380.0,26.241387
CNP,2021-08-24 04:00:00+00:00,26.28,26.28,25.82,25.84,4206044.0,23044.0,25.923239
CNP,2021-08-25 04:00:00+00:00,25.82,25.91,25.69,25.72,5445507.0,31919.0,25.773493
CNP,2021-08-26 04:00:00+00:00,25.67,25.7,25.305,25.37,4311576.0,25129.0,25.418978
CNP,2021-08-27 04:00:00+00:00,25.46,25.705,25.34,25.62,4254054.0,26047.0,25.589605
CNP,2021-08-30 04:00:00+00:00,25.59,25.625,25.325,25.38,3850384.0,26007.0,25.439672
CNP,2021-08-31 04:00:00+00:00,25.31,25.415,24.835,25.09,13470251.0,49436.0,25.102773
CNP,2021-09-01 04:00:00+00:00,25.17,25.69,25.17,25.51,6103998.0,38236.0,25.503271
CNP,2021-09-02 04:00:00+00:00,25.52,25.79,25.5,25.77,4885478.0,22146.0,25.650191
CNP,2021-09-03 04:00:00+00:00,25.77,26.01,25.62,25.94,7527722.0,31365.0,25.88575
CNP,2021-09-07 04:00:00+00:00,26.0,26.128,25.705,25.8,7555261.0,43379.0,25.862295
CNP,2021-09-08 04:00:00+00:00,25.8,26.66,25.7,26.47,5618891.0,35049.0,26.407755
CNP,2021-09-09 04:00:00+00:00,26.45,26.7,26.32,26.56,7171658.0,32194.0,26.572059
CNP,2021-09-10 04:00:00+00:00,26.69,26.7,26.165,26.22,6014977.0,28784.0,26.369767
CNP,2021-09-13 04:00:00+00:00,26.44,26.56,26.005,26.16,5173814.0,32557.0,26.201286
CNP,2021-09-14 04:00:00+00:00,26.17,26.35,25.64,25.66,5364157.0,28559.0,25.850157
CNP,2021-09-15 04:00:00+00:00,25.655,25.66,25.04,25.1,7156743.0,33936.0,25.229219
CNP,2021-09-16 04:00:00+00:00,25.04,25.11,24.63,24.63,7989243.0,42923.0,24.718004
CNP,2021-09-17 04:00:00+00:00,24.48,24.79,24.385,24.43,15090785.0,39698.0,24.48403
CNP,2021-09-20 04:00:00+00:00,24.36,24.88,24.325,24.71,10694569.0,54105.0,24.686611
CNP,2021-09-21 04:00:00+00:00,24.82,25.2,24.8,24.92,10709571.0,49107.0,24.958534
CNP,2021-09-22 04:00:00+00:00,24.99,25.04,24.51,24.56,7707068.0,38567.0,24.713079
CNP,2021-09-23 04:00:00+00:00,24.58,25.29,24.5,24.8,10718611.0,48747.0,24.933868
CNP,2021-09-24 04:00:00+00:00,25.08,25.51,25.01,25.41,10794021.0,48941.0,25.326857
CNP,2021-09-27 04:00:00+00:00,25.57,25.835,25.35,25.42,8779661.0,38441.0,25.562526
CNP,2021-09-28 04:00:00+00:00,25.3,25.47,24.765,24.95,10681239.0,45336.0,24.978534
CNP,2021-09-29 04:00:00+00:00,24.95,25.425,24.92,25.11,5281001.0,28126.0,25.183521
CNP,2021-09-30 04:00:00+00:00,25.15,25.3,24.58,24.6,5677597.0,26704.0,24.734983
CNP,2021-10-01 04:00:00+00:00,25.19,25.25,24.715,24.9,6804559.0,36585.0,24.941654
CNP,2021-10-04 04:00:00+00:00,24.81,25.615,24.81,25.49,6700423.0,37736.0,25.373327
CNP,2021-10-05 04:00:00+00:00,25.46,25.96,25.38,25.47,6099402.0,29268.0,25.556892
CNP,2021-10-06 04:00:00+00:00,25.37,25.805,24.91,25.79,5714066.0,32595.0,25.415579
CNP,2021-10-07 04:00:00+00:00,25.81,26.045,25.57,25.57,6645573.0,28171.0,25.749432
CNP,2021-10-08 04:00:00+00:00,25.49,25.72,25.36,25.54,3421101.0,22294.0,25.575066
CNP,2021-10-11 04:00:00+00:00,25.56,25.66,25.43,25.54,3828968.0,24900.0,25.547284
CNP,2021-10-12 04:00:00+00:00,25.63,26.06,25.56,26.04,5794703.0,30898.0,25.932019
CNP,2021-10-13 04:00:00+00:00,26.03,26.11,25.8,25.9,6465248.0,31461.0,25.947845
CNP,2021-10-14 04:00:00+00:00,26.0,26.57,25.9401,26.57,5385809.0,31196.0,26.408172
CNP,2021-10-15 04:00:00+00:00,26.68,26.92,26.485,26.75,5071693.0,32005.0,26.791264
CNP,2021-10-18 04:00:00+00:00,26.57,26.59,26.18,26.19,3867130.0,19946.0,26.284741
CNP,2021-10-19 04:00:00+00:00,26.38,26.42,26.13,26.16,4081537.0,21617.0,26.231404
CNP,2021-10-20 04:00:00+00:00,26.4,26.735,26.32,26.63,2815397.0,13964.0,26.591262
CNP,2021-10-21 04:00:00+00:00,26.61,26.715,26.47,26.51,3625795.0,11612.0,26.565502
CNP,2021-10-22 04:00:00+00:00,26.56,26.67,26.48,26.54,5487026.0,16148.0,26.561732
CNP,2021-10-25 04:00:00+00:00,26.51,26.79,26.51,26.77,313997.0,3.0,26.751254
CNP,2021-10-26 04:00:00+00:00,26.79,26.925,26.66,26.68,3210827.0,14957.0,26.771563
CNP,2021-10-27 04:00:00+00:00,26.67,26.69,26.31,26.31,3644540.0,21174.0,26.439859
CNP,2021-10-28 04:00:00+00:00,26.28,26.4,26.06,26.29,3513515.0,21578.0,26.246315
CNP,2021-10-29 04:00:00+00:00,26.26,26.4,25.83,26.04,4621601.0,19940.0,26.058528
CNP,2021-11-01 04:00:00+00:00,26.12,26.345,26.04,26.29,4011915.0,24450.0,26.211332
CNP,2021-11-02 04:00:00+00:00,26.37,26.37,25.83,26.19,6034860.0,30854.0,26.082937
CNP,2021-11-03 04:00:00+00:00,26.05,26.42,26.0101,26.29,3730622.0,18575.0,26.242903
CNP,2021-11-04 04:00:00+00:00,26.44,26.739,26.31,26.5,3676827.0,24978.0,26.506813
CNP,2021-11-05 04:00:00+00:00,26.71,26.89,26.43,26.67,3614628.0,21263.0,26.623913
CNP,2021-11-08 05:00:00+00:00,26.58,26.72,26.275,26.52,2962811.0,22040.0,26.462108
CNP,2021-11-09 05:00:00+00:00,26.52,26.61,26.41,26.52,2833190.0,17057.0,26.512771
CNP,2021-11-10 05:00:00+00:00,26.51,26.815,26.4465,26.58,3795959.0,20715.0,26.61822
CNP,2021-11-11 05:00:00+00:00,26.46,26.8,26.45,26.77,6460665.0,27495.0,26.72629
CNP,2021-11-12 05:00:00+00:00,26.71,26.79,26.23,26.6,3636424.0,20244.0,26.562536
CNP,2021-11-15 05:00:00+00:00,26.78,26.96,26.685,26.95,3195181.0,18910.0,26.864506
CNP,2021-11-16 05:00:00+00:00,26.98,26.98,26.745,26.78,2853976.0,17572.0,26.824069
CNP,2021-11-17 05:00:00+00:00,26.62,26.71,26.435,26.7,2608379.0,17828.0,26.608969
CNP,2021-11-18 05:00:00+00:00,26.69,26.815,26.36,26.42,3927484.0,18129.0,26.458018
CNP,2021-11-19 05:00:00+00:00,26.31,26.58,26.06,26.55,4069697.0,23883.0,26.42633
CNP,2021-11-22 05:00:00+00:00,26.54,26.695,26.25,26.62,4605146.0,31892.0,26.481862
CNP,2021-11-23 05:00:00+00:00,26.78,26.86,26.55,26.61,2446957.0,17001.0,26.634329
CNP,2021-11-24 05:00:00+00:00,26.62,26.83,26.53,26.77,2311137.0,14341.0,26.718496
CNP,2021-11-26 05:00:00+00:00,26.41,26.45,26.07,26.23,3840350.0,18087.0,26.256618
CNP,2021-11-29 05:00:00+00:00,26.46,26.66,26.22,26.59,3531096.0,24205.0,26.527024
CNP,2021-11-30 05:00:00+00:00,26.28,26.42,25.9,25.91,11645902.0,29231.0,25.985892
CNP,2021-12-01 05:00:00+00:00,26.29,26.65,25.75,25.76,3808634.0,26770.0,26.139688
CNP,2021-12-02 05:00:00+00:00,25.88,26.48,25.83,26.22,4013485.0,23384.0,26.245559
CNP,2021-12-03 05:00:00+00:00,26.36,26.97,26.3001,26.95,6240863.0,36490.0,26.71859
CNP,2021-12-06 05:00:00+00:00,27.08,27.875,27.01,27.72,5781260.0,32552.0,27.70004
CNP,2021-12-07 05:00:00+00:00,27.75,28.06,27.67,27.88,4198245.0,25122.0,27.903358
CNP,2021-12-08 05:00:00+00:00,27.87,27.92,27.615,27.63,3540171.0,22797.0,27.723988
CNP,2021-12-09 05:00:00+00:00,27.58,27.775,27.46,27.54,4253310.0,21826.0,27.592157
CNP,2021-12-10 05:00:00+00:00,27.74,27.945,27.57,27.87,4480034.0,23004.0,27.840823
CNP,2021-12-13 05:00:00+00:00,27.89,28.125,27.82,28.0,3842182.0,26477.0,27.980688
CNP,2021-12-14 05:00:00+00:00,27.97,28.13,27.675,27.82,6796195.0,24902.0,27.823309
CNP,2021-12-15 05:00:00+00:00,27.87,28.14,27.75,28.09,3774739.0,21752.0,28.021144
CNP,2021-12-16 05:00:00+00:00,27.99,28.365,27.87,27.98,5694757.0,35678.0,28.056989
CNP,2021-12-17 05:00:00+00:00,27.7,27.88,26.75,26.98,28830141.0,68629.0,27.11674
CNP,2021-12-20 05:00:00+00:00,26.66,27.035,26.21,27.0,6601036.0,39784.0,26.765888
CNP,2021-12-21 05:00:00+00:00,27.17,27.49,27.1,27.3,4417355.0,24776.0,27.309567
CNP,2021-12-22 05:00:00+00:00,27.24,27.515,27.14,27.48,2864287.0,18733.0,27.425324
CNP,2021-12-23 05:00:00+00:00,27.49,27.65,27.43,27.52,3806876.0,18463.0,27.526425
CNP,2021-12-27 05:00:00+00:00,27.4,27.61,27.36,27.58,2334114.0,15143.0,27.550163
CNP,2021-12-28 05:00:00+00:00,27.54,27.88,27.53,27.85,2358498.0,14224.0,27.816488
CNP,2021-12-29 05:00:00+00:00,27.93,28.05,27.705,27.95,2921936.0,17777.0,27.918598
CNP,2021-12-30 05:00:00+00:00,27.99,28.06,27.735,27.83,3092563.0,19436.0,27.869984
CNP,2021-12-31 05:00:00+00:00,27.77,28.01,27.67,27.91,3527488.0,19824.0,27.902061
CNP,2022-01-03 05:00:00+00:00,27.92,27.96,27.41,27.62,6543587.0,34975.0,27.629534
CNP,2022-01-04 05:00:00+00:00,27.67,27.82,27.44,27.45,9527029.0,46535.0,27.548783
CNP,2022-01-05 05:00:00+00:00,27.42,27.61,27.14,27.39,7412508.0,39468.0,27.437576
CNP,2022-01-06 05:00:00+00:00,27.53,27.705,27.245,27.65,5976670.0,28693.0,27.566788
CNP,2022-01-07 05:00:00+00:00,27.66,27.945,27.51,27.66,5546195.0,34911.0,27.747117
CNP,2022-01-10 05:00:00+00:00,27.79,27.92,27.505,27.69,8912131.0,41363.0,27.697524
CNP,2022-01-11 05:00:00+00:00,27.67,27.75,27.2,27.4,3378547.0,23637.0,27.398723
CNP,2022-01-12 05:00:00+00:00,27.37,27.54,27.25,27.42,2738712.0,21140.0,27.407659
CNP,2022-01-13 05:00:00+00:00,26.92,27.64,26.8,27.55,6120583.0,39214.0,27.411701
CNP,2022-01-14 05:00:00+00:00,27.58,27.65,27.12,27.61,3748798.0,20401.0,27.508048
CNP,2022-01-18 05:00:00+00:00,27.43,27.6,27.125,27.34,5121936.0,24893.0,27.373852
CNP,2022-01-19 05:00:00+00:00,27.41,27.79,27.32,27.35,4207416.0,22083.0,27.447065
CNP,2022-01-20 05:00:00+00:00,27.36,27.485,27.12,27.21,7953988.0,42280.0,27.30251
CNP,2022-01-21 05:00:00+00:00,27.265,27.835,27.23,27.34,6513909.0,35405.0,27.508146
CNP,2022-01-24 05:00:00+00:00,27.15,27.4,26.825,27.16,1740378.0,7729.0,27.097765
CNP,2022-01-25 05:00:00+00:00,26.88,27.495,26.67,27.28,5196971.0,32565.0,27.195087
CNP,2022-01-26 05:00:00+00:00,27.41,27.77,27.1,27.3,3961570.0,31909.0,27.405213
CNP,2022-01-27 05:00:00+00:00,27.62,27.91,27.21,27.37,5851443.0,26449.0,27.4257
CNP,2022-01-28 05:00:00+00:00,27.3,27.87,27.21,27.86,5839327.0,25840.0,27.746136
CNP,2022-01-31 05:00:00+00:00,27.59,28.37,27.54,28.36,4244113.0,25499.0,28.186986
CNP,2022-02-01 05:00:00+00:00,28.24,28.42,27.805,28.08,5598154.0,29134.0,28.077802
CNP,2022-02-02 05:00:00+00:00,28.09,28.5,27.99,28.32,7476984.0,24396.0,28.342493
CNP,2022-02-03 05:00:00+00:00,28.29,28.52,28.13,28.15,5024818.0,27981.0,28.27127
CNP,2022-02-04 05:00:00+00:00,27.96,28.105,27.51,27.89,5215003.0,30020.0,27.853699
CNP,2022-02-07 05:00:00+00:00,27.83,28.17,27.78,28.08,3263474.0,20865.0,28.041616
CNP,2022-02-08 05:00:00+00:00,28.24,28.39,28.07,28.19,2442874.0,19058.0,28.214537
CNP,2022-02-09 05:00:00+00:00,28.38,28.46,28.2,28.25,3223210.0,21793.0,28.304847
CNP,2022-02-10 05:00:00+00:00,27.99,28.22,27.53,27.62,6135007.0,33742.0,27.852138
CNP,2022-02-11 05:00:00+00:00,27.77,27.895,27.195,27.4,5621328.0,36099.0,27.483793
CNP,2022-02-14 05:00:00+00:00,27.49,27.6,26.605,26.91,4266999.0,32344.0,26.92387
CNP,2022-02-15 05:00:00+00:00,27.18,27.38,26.725,26.89,4610592.0,30498.0,26.978666
CNP,2022-02-16 05:00:00+00:00,26.66,26.93,26.545,26.88,5851610.0,32277.0,26.791099
CNP,2022-02-17 05:00:00+00:00,26.83,26.94,26.415,26.81,8720007.0,48747.0,26.754473
CNP,2022-02-18 05:00:00+00:00,26.69,27.02,26.465,26.61,19999121.0,51728.0,26.650329
CNP,2022-02-22 05:00:00+00:00,27.5,27.605,26.67,27.2,6871596.0,45432.0,27.20198
CNP,2022-02-23 05:00:00+00:00,27.34,27.46,26.48,26.49,4564132.0,30058.0,26.753395
CNP,2022-02-24 05:00:00+00:00,26.23,26.66,26.0,26.55,7329488.0,52660.0,26.391588
CNP,2022-02-25 05:00:00+00:00,26.86,27.465,26.75,27.38,6112637.0,37101.0,27.237822
CNP,2022-02-28 05:00:00+00:00,27.1,27.575,27.08,27.35,8678107.0,38190.0,27.344144
CNP,2022-03-01 05:00:00+00:00,27.29,27.52,26.645,26.88,6251399.0,36657.0,26.945218
CNP,2022-03-02 05:00:00+00:00,26.98,27.84,26.88,27.72,5752310.0,33577.0,27.64239
CNP,2022-03-03 05:00:00+00:00,27.81,28.36,27.79,28.24,5114958.0,29478.0,28.108826
CNP,2022-03-04 05:00:00+00:00,28.11,29.0,28.05,28.99,5975679.0,40109.0,28.715777
CNP,2022-03-07 05:00:00+00:00,28.91,29.05,28.395,28.73,5939903.0,40158.0,28.69141
CNP,2022-03-08 05:00:00+00:00,28.91,28.91,28.54,28.54,500512.0,3.0,28.573192
CNP,2022-03-09 05:00:00+00:00,28.8,28.9,28.34,28.38,4351161.0,29190.0,28.530853
CNP,2022-03-10 05:00:00+00:00,28.33,28.73,28.22,28.7,4075377.0,29275.0,28.604727
CNP,2022-03-11 05:00:00+00:00,28.67,28.9266,28.43,28.45,2964769.0,24545.0,28.57226
CNP,2022-03-14 04:00:00+00:00,28.65,28.88,28.26,28.41,3939113.0,29390.0,28.4709
CNP,2022-03-15 04:00:00+00:00,28.76,28.95,28.57,28.88,5812183.0,33495.0,28.781237
CNP,2022-03-16 04:00:00+00:00,28.86,28.99,28.355,28.87,6701373.0,45298.0,28.77709
CNP,2022-03-17 04:00:00+00:00,28.91,29.26,28.72,29.08,4922515.0,34899.0,29.052261
CNP,2022-03-18 04:00:00+00:00,29.1,29.31,28.84,29.05,15645527.0,36947.0,29.052
CNP,2022-03-21 04:00:00+00:00,29.23,29.61,29.15,29.47,4255576.0,32780.0,29.397533
CNP,2022-03-22 04:00:00+00:00,29.49,29.625,29.35,29.47,5825912.0,36892.0,29.492019
CNP,2022-03-23 04:00:00+00:00,29.52,29.81,29.31,29.62,4560880.0,31751.0,29.56628
CNP,2022-03-24 04:00:00+00:00,29.62,29.8501,29.56,29.78,3481501.0,22727.0,29.729386
CNP,2022-03-25 04:00:00+00:00,29.83,30.425,29.79,30.41,3567228.0,28301.0,30.279636
CNP,2022-03-28 04:00:00+00:00,30.39,30.42,30.12,30.38,4796405.0,27284.0,30.324446
CNP,2022-03-29 04:00:00+00:00,30.42,30.8,30.31,30.8,4520294.0,31696.0,30.6144
CNP,2022-03-30 04:00:00+00:00,30.68,30.9673,30.66,30.78,5855624.0,26985.0,30.774599
CNP,2022-03-31 04:00:00+00:00,30.63,31.0869,30.44,30.64,7558298.0,41005.0,30.721566
CNP,2022-04-01 04:00:00+00:00,30.67,31.24,30.47,31.15,4934725.0,32422.0,30.989861
CNP,2022-04-04 04:00:00+00:00,30.88,31.015,30.42,30.93,3768969.0,29370.0,30.82819
CNP,2022-04-05 04:00:00+00:00,30.99,31.385,30.985,31.03,5803383.0,35027.0,31.141184
CNP,2022-04-06 04:00:00+00:00,31.16,31.83,31.04,31.77,5890635.0,40963.0,31.639999
CNP,2022-04-07 04:00:00+00:00,31.74,32.16,31.43,32.01,10114498.0,52834.0,31.882385
CNP,2022-04-08 04:00:00+00:00,32.14,32.685,31.97,32.49,6667941.0,45151.0,32.43951
